open,high,low,close,adj_close,volume,company
88.45999908447266,88.56999969482422,80.62000274658203,81.79000091552734,81.79000091552734,14356500,PDD
83.05999755859375,86.19000244140625,82.86000061035156,83.63999938964844,83.63999938964844,9155500,PDD
83.58999633789062,86.02999877929688,82.04000091552734,84.5,84.5,8697800,PDD
84.38999938964844,87.5,83.5999984741211,86.0,86.0,5765800,PDD
86.69999694824219,87.48999786376953,82.5,85.16000366210938,85.16000366210938,8008600,PDD
84.62000274658203,87.95999908447266,83.4000015258789,87.47000122070312,87.47000122070312,5249400,PDD
88.81999969482422,90.4800033569336,84.95999908447266,85.83999633789062,85.83999633789062,7783100,PDD
85.0,86.23999786376953,83.0,85.44999694824219,85.44999694824219,9659300,PDD
87.8499984741211,95.4800033569336,86.61000061035156,93.0,93.0,16876200,PDD
98.95999908447266,98.95999908447266,86.08000183105469,87.0,87.0,23647800,PDD
88.0,92.0999984741211,83.30000305175781,91.0,91.0,16222800,PDD
93.0,93.4000015258789,89.33999633789062,92.30999755859375,92.30999755859375,9972600,PDD
93.1500015258789,94.30000305175781,88.41999816894531,90.25,90.25,8779800,PDD
88.61000061035156,89.62000274658203,86.20999908447266,87.30000305175781,87.30000305175781,6799900,PDD
90.97000122070312,94.94000244140625,88.0199966430664,88.27999877929688,88.27999877929688,12739700,PDD
86.9000015258789,87.9000015258789,80.08999633789062,87.33000183105469,87.33000183105469,13783600,PDD
88.58000183105469,89.5999984741211,84.44999694824219,85.30000305175781,85.30000305175781,6015900,PDD
81.51000213623047,84.83999633789062,81.0999984741211,83.55000305175781,83.55000305175781,6769000,PDD
84.73999786376953,85.12999725341797,82.0199966430664,82.47000122070312,82.47000122070312,5320400,PDD
81.0,85.05000305175781,80.7699966430664,84.83000183105469,84.83000183105469,6256000,PDD
86.88999938964844,87.2699966430664,82.29000091552734,82.58000183105469,82.58000183105469,7292500,PDD
82.0,83.45999908447266,79.51000213623047,80.76000213623047,80.76000213623047,6865300,PDD
81.0999984741211,82.45999908447266,78.4000015258789,79.05000305175781,79.05000305175781,6022100,PDD
76.22000122070312,80.69000244140625,76.0,78.94999694824219,78.94999694824219,9860700,PDD
79.12999725341797,83.58999633789062,77.52999877929688,83.44000244140625,83.44000244140625,8596500,PDD
83.16999816894531,85.41999816894531,82.83000183105469,83.7699966430664,83.7699966430664,5910700,PDD
85.38999938964844,86.9000015258789,83.87000274658203,84.02999877929688,84.02999877929688,4037300,PDD
83.62999725341797,85.56999969482422,83.62999725341797,84.94000244140625,84.94000244140625,3433000,PDD
86.43000030517578,92.66000366210938,86.12999725341797,91.80000305175781,91.80000305175781,12574700,PDD
92.97000122070312,96.22000122070312,91.7300033569336,96.02999877929688,96.02999877929688,7139500,PDD
95.86000061035156,97.33000183105469,92.69999694824219,94.0199966430664,94.0199966430664,4657800,PDD
94.69999694824219,98.43000030517578,94.62999725341797,97.45999908447266,97.45999908447266,5059300,PDD
97.44999694824219,98.18000030517578,91.30000305175781,91.62000274658203,91.62000274658203,6344800,PDD
90.62999725341797,93.37999725341797,87.31999969482422,88.19999694824219,88.19999694824219,7389300,PDD
89.41000366210938,90.55000305175781,86.33000183105469,87.52999877929688,87.52999877929688,5482400,PDD
88.02999877929688,91.04000091552734,86.80000305175781,87.2699966430664,87.2699966430664,5623200,PDD
88.16000366210938,90.95999908447266,86.62000274658203,90.11000061035156,90.11000061035156,5410100,PDD
90.0,91.12999725341797,88.13999938964844,88.8499984741211,88.8499984741211,3559900,PDD
88.54000091552734,88.70999908447266,84.01000213623047,85.04000091552734,85.04000091552734,6059400,PDD
90.79000091552734,91.55000305175781,85.70999908447266,89.18000030517578,89.18000030517578,10747800,PDD
90.94999694824219,92.33999633789062,89.63999938964844,91.58999633789062,91.58999633789062,7033100,PDD
91.55999755859375,96.73999786376953,91.44999694824219,95.94000244140625,95.94000244140625,12458200,PDD
95.06999969482422,98.19999694824219,94.5,97.12999725341797,97.12999725341797,12911400,PDD
86.6500015258789,88.29000091552734,83.36000061035156,84.0,84.0,40084700,PDD
85.62000274658203,85.98999786376953,82.4000015258789,83.16000366210938,83.16000366210938,15597300,PDD
83.41000366210938,88.87999725341797,82.54000091552734,87.23999786376953,87.23999786376953,16341500,PDD
88.69999694824219,89.5999984741211,84.87999725341797,89.25,89.25,11227600,PDD
89.0,89.77999877929688,86.4000015258789,88.81999969482422,88.81999969482422,7678300,PDD
87.72000122070312,92.0199966430664,87.72000122070312,89.19999694824219,89.19999694824219,6487600,PDD
89.2300033569336,89.75,87.80000305175781,88.94000244140625,88.94000244140625,8205600,PDD
89.37000274658203,93.91000366210938,89.29000091552734,91.36000061035156,91.36000061035156,10244500,PDD
92.8499984741211,93.0,87.1500015258789,90.29000091552734,90.29000091552734,7623300,PDD
88.0,89.62999725341797,84.87999725341797,85.76000213623047,85.76000213623047,8139100,PDD
85.5,87.19999694824219,80.56999969482422,85.04000091552734,85.04000091552734,8390800,PDD
81.62000274658203,83.4800033569336,79.58000183105469,81.70999908447266,81.70999908447266,8166500,PDD
83.69000244140625,85.94999694824219,82.37999725341797,84.6500015258789,84.6500015258789,6250500,PDD
84.61000061035156,87.55000305175781,83.13999938964844,83.87000274658203,83.87000274658203,6663600,PDD
85.19000244140625,86.19999694824219,82.62000274658203,84.73999786376953,84.73999786376953,5492500,PDD
85.73999786376953,86.79000091552734,83.80000305175781,85.27999877929688,85.27999877929688,5543300,PDD
86.05000305175781,86.25,81.08000183105469,82.6500015258789,82.6500015258789,6435200,PDD
82.91999816894531,84.41999816894531,80.87999725341797,82.6500015258789,82.6500015258789,4495800,PDD
80.04000091552734,81.75,78.80000305175781,81.0199966430664,81.0199966430664,5962900,PDD
81.80000305175781,81.80000305175781,77.5999984741211,79.80999755859375,79.80999755859375,9860800,PDD
77.9000015258789,80.08999633789062,76.62999725341797,79.95999908447266,79.95999908447266,6677500,PDD
79.6500015258789,80.58999633789062,78.5999984741211,80.04000091552734,80.04000091552734,4427000,PDD
79.62999725341797,79.77999877929688,76.12000274658203,76.63999938964844,76.63999938964844,5926900,PDD
75.5999984741211,76.91999816894531,72.1500015258789,75.29000091552734,75.29000091552734,13385100,PDD
75.0,75.58000183105469,73.41000366210938,74.33000183105469,74.33000183105469,7403300,PDD
75.61000061035156,76.02999877929688,73.20999908447266,75.0999984741211,75.0999984741211,7400300,PDD
75.08999633789062,75.29000091552734,72.44000244140625,73.69999694824219,73.69999694824219,6639500,PDD
73.73999786376953,75.58000183105469,72.8499984741211,74.1500015258789,74.1500015258789,5783300,PDD
74.87999725341797,74.94999694824219,73.11000061035156,74.43000030517578,74.43000030517578,4414400,PDD
72.16999816894531,74.05000305175781,71.27999877929688,71.4000015258789,71.4000015258789,5843800,PDD
72.19999694824219,72.29000091552734,69.88999938964844,72.06999969482422,72.06999969482422,7996300,PDD
72.0,74.69000244140625,71.30999755859375,72.98999786376953,72.98999786376953,7212800,PDD
74.38999938964844,75.94999694824219,73.91000366210938,74.80000305175781,74.80000305175781,6574300,PDD
75.02999877929688,76.25,73.01000213623047,73.41000366210938,73.41000366210938,4181700,PDD
74.0,79.75,73.66000366210938,79.54000091552734,79.54000091552734,13997300,PDD
81.87999725341797,85.30000305175781,80.69999694824219,84.72000122070312,84.72000122070312,11398300,PDD
84.19999694824219,85.08999633789062,82.33000183105469,84.6500015258789,84.6500015258789,4634700,PDD
85.4800033569336,87.0999984741211,82.18000030517578,82.66000366210938,82.66000366210938,4363400,PDD
80.54000091552734,82.91000366210938,79.80999755859375,82.79000091552734,82.79000091552734,3365500,PDD
83.77999877929688,85.86000061035156,83.3499984741211,84.0199966430664,84.0199966430664,3635800,PDD
84.9000015258789,86.30000305175781,83.25,84.1500015258789,84.1500015258789,4166800,PDD
85.44000244140625,91.55000305175781,85.04000091552734,89.06999969482422,89.06999969482422,8803100,PDD
90.26000213623047,93.19000244140625,89.41000366210938,90.2300033569336,90.2300033569336,6400400,PDD
90.0,91.5,86.58000183105469,87.7699966430664,87.7699966430664,5905500,PDD
87.87000274658203,87.87000274658203,85.5999984741211,86.91000366210938,86.91000366210938,2829700,PDD
86.26000213623047,88.77999877929688,85.55999755859375,86.91999816894531,86.91999816894531,2594700,PDD
88.0999984741211,90.94999694824219,87.5,90.30999755859375,90.30999755859375,3467300,PDD
88.9800033569336,90.66000366210938,87.66999816894531,89.98999786376953,89.98999786376953,3965200,PDD
91.95999908447266,97.25,91.19999694824219,94.12000274658203,94.12000274658203,8639600,PDD
93.55999755859375,95.37000274658203,89.2300033569336,89.9800033569336,89.9800033569336,4868100,PDD
91.91000366210938,93.5,88.69000244140625,91.62000274658203,91.62000274658203,4416200,PDD
94.5999984741211,100.26000213623047,93.01000213623047,97.72000122070312,97.72000122070312,11044200,PDD
101.81999969482422,110.41000366210938,101.69999694824219,110.26000213623047,110.26000213623047,11337400,PDD
113.77999877929688,116.79000091552734,110.44999694824219,113.06999969482422,113.06999969482422,8605100,PDD
113.80000305175781,116.58000183105469,110.55000305175781,114.52999877929688,114.52999877929688,4215900,PDD
112.58000183105469,112.72000122070312,105.69000244140625,106.13999938964844,106.13999938964844,8765200,PDD
101.13999938964844,105.37999725341797,96.54000091552734,103.08999633789062,103.08999633789062,9735900,PDD
102.45999908447266,113.44000244140625,100.51000213623047,111.45999908447266,111.45999908447266,11958300,PDD
138.16000366210938,138.27000427246094,127.01000213623047,134.2100067138672,134.2100067138672,32078700,PDD
140.72000122070312,155.61000061035156,140.63999938964844,151.2899932861328,151.2899932861328,29482800,PDD
146.27999877929688,149.0500030517578,140.72000122070312,142.02999877929688,142.02999877929688,12832300,PDD
132.42999267578125,139.36000061035156,129.4600067138672,132.3699951171875,132.3699951171875,18008500,PDD
129.8800048828125,134.49000549316406,128.8000030517578,132.3800048828125,132.3800048828125,19277300,PDD
134.44000244140625,139.8800048828125,132.9600067138672,137.66000366210938,137.66000366210938,10866900,PDD
142.00999450683594,147.63999938964844,140.77999877929688,143.5500030517578,143.5500030517578,11632200,PDD
145.94000244140625,148.94000244140625,140.5800018310547,141.0500030517578,141.0500030517578,10989100,PDD
142.3300018310547,145.14999389648438,141.6199951171875,143.94000244140625,143.94000244140625,7031600,PDD
140.30999755859375,140.99000549316406,133.1199951171875,135.89999389648438,135.89999389648438,9415400,PDD
141.22999572753906,144.7899932861328,140.38999938964844,144.0500030517578,144.0500030517578,6684300,PDD
141.38999938964844,141.7899932861328,132.0,138.80999755859375,138.80999755859375,19573300,PDD
139.80999755859375,141.63999938964844,134.35000610351562,136.5399932861328,136.5399932861328,5088800,PDD
132.1699981689453,144.94000244140625,129.19000244140625,144.05999755859375,144.05999755859375,9966400,PDD
144.8000030517578,148.4199981689453,142.50999450683594,145.16000366210938,145.16000366210938,6314100,PDD
147.3300018310547,150.9499969482422,143.52999877929688,146.36000061035156,146.36000061035156,5729600,PDD
146.6699981689453,150.94000244140625,146.10000610351562,146.7899932861328,146.7899932861328,6352500,PDD
149.91000366210938,161.5,149.13999938964844,157.49000549316406,157.49000549316406,9912900,PDD
161.9600067138672,163.10000610351562,145.77000427246094,147.57000732421875,147.57000732421875,11109300,PDD
147.00999450683594,155.91000366210938,146.0,154.33999633789062,154.33999633789062,6339500,PDD
148.8000030517578,150.1199951171875,141.4600067138672,147.64999389648438,147.64999389648438,8227500,PDD
144.67999267578125,146.97000122070312,140.4199981689453,142.1199951171875,142.1199951171875,7699900,PDD
143.13999938964844,143.27999877929688,138.57000732421875,142.02999877929688,142.02999877929688,5219500,PDD
143.27000427246094,146.1999969482422,141.0,145.47000122070312,145.47000122070312,4248500,PDD
146.69000244140625,150.27000427246094,146.5,149.9499969482422,149.9499969482422,5915300,PDD
150.64999389648438,153.41000366210938,147.8300018310547,149.3699951171875,149.3699951171875,4916200,PDD
146.27999877929688,151.1300048828125,145.02000427246094,146.8699951171875,146.8699951171875,4299900,PDD
147.3000030517578,147.3699951171875,138.80999755859375,139.02000427246094,139.02000427246094,6034000,PDD
142.0,142.13999938964844,136.75,140.25,140.25,5728500,PDD
137.58999633789062,156.97999572753906,137.0,152.75,152.75,13847700,PDD
154.24000549316406,154.27999877929688,143.10000610351562,143.8000030517578,143.8000030517578,7478500,PDD
147.89999389648438,168.77000427246094,147.49000549316406,166.19000244140625,166.19000244140625,25217300,PDD
163.33999633789062,179.3699951171875,163.3000030517578,179.11000061035156,179.11000061035156,23332000,PDD
180.4199981689453,182.67999267578125,173.72000122070312,177.6699981689453,177.6699981689453,12490000,PDD
176.75,176.75,166.17999267578125,166.77999877929688,166.77999877929688,10987200,PDD
172.35000610351562,187.4499969482422,171.1300048828125,187.1999969482422,187.1999969482422,16165800,PDD
184.24000549316406,187.6999969482422,176.02999877929688,176.75,176.75,11873100,PDD
184.3699951171875,184.77000427246094,176.5,180.1199951171875,180.1199951171875,8604200,PDD
182.6999969482422,186.6699981689453,174.3699951171875,180.77000427246094,180.77000427246094,8818800,PDD
170.94000244140625,174.88999938964844,162.2100067138672,172.49000549316406,172.49000549316406,9355200,PDD
169.4600067138672,172.83999633789062,168.0,169.47999572753906,169.47999572753906,5946600,PDD
173.2100067138672,173.2100067138672,160.17999267578125,164.8000030517578,164.8000030517578,10894500,PDD
170.60000610351562,172.35000610351562,164.38999938964844,167.25999450683594,167.25999450683594,6321200,PDD
162.9499969482422,164.72999572753906,157.8000030517578,161.1999969482422,161.1999969482422,7262300,PDD
166.88999938964844,173.0,166.5500030517578,168.7899932861328,168.7899932861328,7144400,PDD
175.47999572753906,181.6999969482422,170.11000061035156,170.9600067138672,170.9600067138672,6588100,PDD
170.25,174.0800018310547,167.5,172.80999755859375,172.80999755859375,4287100,PDD
172.60000610351562,172.8000030517578,168.5,171.88999938964844,171.88999938964844,4300000,PDD
181.4499969482422,195.11000061035156,179.5,180.42999267578125,180.42999267578125,12622100,PDD
181.60000610351562,182.07000732421875,172.5800018310547,173.97999572753906,173.97999572753906,6541300,PDD
169.9600067138672,173.1999969482422,165.8800048828125,166.3000030517578,166.3000030517578,5235800,PDD
169.25999450683594,174.6999969482422,164.63999938964844,169.36000061035156,169.36000061035156,5277600,PDD
169.60000610351562,175.35000610351562,165.14999389648438,165.7100067138672,165.7100067138672,4841800,PDD
173.52999877929688,179.5,169.4499969482422,173.9600067138672,173.9600067138672,5081900,PDD
180.75999450683594,185.1999969482422,177.0,182.0,182.0,5962600,PDD
183.69000244140625,198.8800048828125,183.5,193.11000061035156,193.11000061035156,8876600,PDD
199.33999633789062,204.77999877929688,194.17999267578125,197.25999450683594,197.25999450683594,6884100,PDD
197.50999450683594,202.77000427246094,191.7100067138672,196.16000366210938,196.16000366210938,4481600,PDD
197.07000732421875,199.44000244140625,187.52000427246094,188.25999450683594,188.25999450683594,6113900,PDD
191.41000366210938,195.3699951171875,188.33999633789062,189.75999450683594,189.75999450683594,4180700,PDD
196.9499969482422,204.25,193.05999755859375,199.61000061035156,199.61000061035156,6608400,PDD
203.0,208.10000610351562,198.57000732421875,199.8000030517578,199.8000030517578,4095600,PDD
197.1199951171875,202.99000549316406,196.02999877929688,196.58999633789062,196.58999633789062,2771000,PDD
211.60000610351562,212.60000610351562,202.41000366210938,202.80999755859375,202.80999755859375,8338800,PDD
203.0800018310547,209.63999938964844,200.00999450683594,202.82000732421875,202.82000732421875,4582500,PDD
198.0,199.30999755859375,192.02999877929688,195.77999877929688,195.77999877929688,5101200,PDD
200.08999633789062,204.38999938964844,195.00999450683594,195.97999572753906,195.97999572753906,4544800,PDD
189.99000549316406,196.44000244140625,187.2899932861328,188.24000549316406,188.24000549316406,5212200,PDD
180.0,188.8000030517578,172.58999633789062,187.91000366210938,187.91000366210938,7980300,PDD
184.0,186.27000427246094,174.72000122070312,179.32000732421875,179.32000732421875,7801000,PDD
180.14999389648438,183.05999755859375,169.30999755859375,171.05999755859375,171.05999755859375,8441600,PDD
169.4600067138672,174.32000732421875,166.22000122070312,171.16000366210938,171.16000366210938,8317300,PDD
181.5,186.3300018310547,177.9600067138672,186.14999389648438,186.14999389648438,5676800,PDD
186.11000061035156,188.07000732421875,175.1199951171875,175.52000427246094,175.52000427246094,5325200,PDD
180.0,182.36000061035156,167.11000061035156,168.75,168.75,6609900,PDD
163.17999267578125,169.49000549316406,153.97000122070312,158.39999389648438,158.39999389648438,12227300,PDD
159.9199981689453,160.25,148.83999633789062,156.82000732421875,156.82000732421875,11132100,PDD
153.14999389648438,155.88999938964844,136.0,137.60000610351562,137.60000610351562,14026800,PDD
145.6999969482422,155.52999877929688,144.60000610351562,154.17999267578125,154.17999267578125,10724700,PDD
159.02999877929688,161.4199981689453,147.6300048828125,148.13999938964844,148.13999938964844,9949900,PDD
159.0,164.0500030517578,154.69000244140625,162.39999389648438,162.39999389648438,9082100,PDD
157.82000732421875,162.1999969482422,156.30999755859375,161.05999755859375,161.05999755859375,5172100,PDD
158.6999969482422,160.1999969482422,153.6199951171875,159.1300048828125,159.1300048828125,5278200,PDD
166.8000030517578,169.4499969482422,158.6999969482422,160.88999938964844,160.88999938964844,10963900,PDD
152.39999389648438,153.0,140.36000061035156,149.4600067138672,149.4600067138672,27357800,PDD
144.7100067138672,146.02999877929688,140.52000427246094,141.82000732421875,141.82000732421875,12125200,PDD
141.07000732421875,143.02999877929688,138.1999969482422,141.8000030517578,141.8000030517578,9457000,PDD
142.14999389648438,142.47999572753906,135.69000244140625,137.14999389648438,137.14999389648438,8993700,PDD
135.69000244140625,139.14999389648438,133.8000030517578,136.05999755859375,136.05999755859375,10494900,PDD
135.10000610351562,135.61000061035156,122.61000061035156,124.18000030517578,124.18000030517578,16326900,PDD
121.31999969482422,130.25999450683594,121.22000122070312,127.52999877929688,127.52999877929688,12425700,PDD
130.0800018310547,135.47999572753906,124.5,131.2899932861328,131.2899932861328,17130200,PDD
130.75,135.69000244140625,128.61000061035156,131.52999877929688,131.52999877929688,9518500,PDD
131.00999450683594,138.99000549316406,129.7100067138672,135.44000244140625,135.44000244140625,5356100,PDD
134.6999969482422,136.5800018310547,132.3800048828125,133.8800048828125,133.8800048828125,5708200,PDD
141.00999450683594,147.4499969482422,140.6999969482422,143.92999267578125,143.92999267578125,11315600,PDD
143.75,144.4499969482422,139.2100067138672,142.91000366210938,142.91000366210938,4732300,PDD
143.63999938964844,152.05999755859375,142.8800048828125,148.1300048828125,148.1300048828125,7090700,PDD
145.89999389648438,145.89999389648438,136.66000366210938,137.88999938964844,137.88999938964844,7323200,PDD
142.64999389648438,142.64999389648438,139.61000061035156,140.1999969482422,140.1999969482422,5340800,PDD
138.3000030517578,139.72999572753906,136.02000427246094,137.6199951171875,137.6199951171875,4360900,PDD
135.97999572753906,138.47000122070312,131.39999389648438,133.77000427246094,133.77000427246094,6804000,PDD
133.0,136.75,132.60000610351562,135.14999389648438,135.14999389648438,5859500,PDD
135.50999450683594,136.10000610351562,131.8300018310547,132.61000061035156,132.61000061035156,3745000,PDD
134.85000610351562,134.9199981689453,131.00999450683594,132.3800048828125,132.3800048828125,3156800,PDD
134.27000427246094,135.60000610351562,131.99000549316406,133.30999755859375,133.30999755859375,3633200,PDD
132.99000549316406,135.6999969482422,131.08999633789062,132.8000030517578,132.8000030517578,4959900,PDD
132.1999969482422,132.22000122070312,123.4800033569336,125.61000061035156,125.61000061035156,8353200,PDD
124.0,129.10000610351562,122.97000122070312,128.6699981689453,128.6699981689453,6009600,PDD
129.6300048828125,136.17999267578125,128.33999633789062,133.32000732421875,133.32000732421875,6536000,PDD
135.99000549316406,140.3300018310547,135.55999755859375,138.61000061035156,138.61000061035156,4752400,PDD
135.2100067138672,141.64999389648438,134.7899932861328,141.5,141.5,3971900,PDD
142.5,143.1300048828125,138.39999389648438,140.0800018310547,140.0800018310547,3108300,PDD
141.33999633789062,144.35000610351562,139.80999755859375,142.3699951171875,142.3699951171875,3504300,PDD
143.0,143.0,136.0800018310547,137.49000549316406,137.49000549316406,3365500,PDD
135.42999267578125,139.5800018310547,133.3300018310547,133.92999267578125,133.92999267578125,4773800,PDD
133.0500030517578,137.77000427246094,131.3800048828125,133.42999267578125,133.42999267578125,4632400,PDD
132.97000122070312,134.33999633789062,129.41000366210938,132.1699981689453,132.1699981689453,3855200,PDD
132.10000610351562,134.60000610351562,130.22000122070312,131.11000061035156,131.11000061035156,2380300,PDD
130.72000122070312,137.8000030517578,130.0,134.64999389648438,134.64999389648438,4346300,PDD
134.25999450683594,137.27999877929688,131.50999450683594,133.7899932861328,133.7899932861328,3069800,PDD
127.5,127.5,116.22000122070312,121.5999984741211,121.5999984741211,16443000,PDD
114.87000274658203,126.36000061035156,114.5999984741211,125.83000183105469,125.83000183105469,6135500,PDD
123.80999755859375,128.86000061035156,123.02999877929688,124.05999755859375,124.05999755859375,5133000,PDD
124.31999969482422,124.62999725341797,114.0199966430664,115.2300033569336,115.2300033569336,9271400,PDD
116.80999755859375,118.7300033569336,112.33000183105469,118.33000183105469,118.33000183105469,7514700,PDD
117.3499984741211,118.6500015258789,115.2699966430664,118.0199966430664,118.0199966430664,4150800,PDD
119.06999969482422,124.5199966430664,118.91999816894531,122.23999786376953,122.23999786376953,5426300,PDD
118.44999694824219,127.52999877929688,118.12999725341797,127.16999816894531,127.16999816894531,5542700,PDD
127.75,132.99000549316406,127.25,131.0,131.0,7068800,PDD
131.33999633789062,132.0399932861328,129.00999450683594,129.2899932861328,129.2899932861328,2884000,PDD
130.7100067138672,131.7899932861328,128.6999969482422,130.41000366210938,130.41000366210938,3778300,PDD
133.2100067138672,137.22999572753906,130.1999969482422,130.82000732421875,130.82000732421875,6723000,PDD
137.14999389648438,137.14999389648438,121.5,123.56999969482422,123.56999969482422,20279400,PDD
124.45999908447266,124.4800033569336,119.05000305175781,119.66000366210938,119.66000366210938,14716400,PDD
120.9000015258789,127.5999984741211,119.3499984741211,124.87999725341797,124.87999725341797,8840400,PDD
132.5399932861328,143.11000061035156,132.3699951171875,139.33999633789062,139.33999633789062,20851800,PDD
137.6300048828125,140.11000061035156,136.1999969482422,139.89999389648438,139.89999389648438,6041500,PDD
135.2899932861328,136.74000549316406,131.50999450683594,133.4499969482422,133.4499969482422,7189400,PDD
134.6999969482422,136.3699951171875,131.64999389648438,132.1699981689453,132.1699981689453,4380800,PDD
130.00999450683594,131.69000244140625,126.80999755859375,127.93000030517578,127.93000030517578,6139500,PDD
128.2100067138672,128.75999450683594,124.94000244140625,127.0,127.0,5268700,PDD
128.0800018310547,130.92999267578125,125.19000244140625,125.5199966430664,125.5199966430664,5134600,PDD
125.5199966430664,126.20999908447266,121.94000244140625,123.19999694824219,123.19999694824219,5806800,PDD
123.0,123.5999984741211,120.95999908447266,121.97000122070312,121.97000122070312,4581400,PDD
122.01000213623047,122.1500015258789,119.1500015258789,121.61000061035156,121.61000061035156,4547800,PDD
121.87000274658203,125.69999694824219,121.63999938964844,121.91000366210938,121.91000366210938,4128500,PDD
120.93000030517578,123.93000030517578,120.4000015258789,122.81999969482422,122.81999969482422,3501200,PDD
122.81999969482422,125.91000366210938,121.5999984741211,125.79000091552734,125.79000091552734,5065500,PDD
125.30000305175781,128.6699981689453,124.26000213623047,125.02999877929688,125.02999877929688,13217800,PDD
124.43000030517578,124.70999908447266,119.25,120.77999877929688,120.77999877929688,5513500,PDD
120.0,122.36000061035156,116.97000122070312,118.30000305175781,118.30000305175781,6294800,PDD
120.25,122.66999816894531,118.36000061035156,121.61000061035156,121.61000061035156,7058100,PDD
122.80000305175781,129.1999969482422,122.0,127.72000122070312,127.72000122070312,8423200,PDD
129.99000549316406,130.47000122070312,125.05999755859375,127.5999984741211,127.5999984741211,5738800,PDD
127.31999969482422,130.4499969482422,124.05000305175781,124.91000366210938,124.91000366210938,7866000,PDD
124.7300033569336,133.80999755859375,122.55999755859375,133.5500030517578,133.5500030517578,9966900,PDD
132.13999938964844,132.5,126.91999816894531,127.0199966430664,127.0199966430664,7401100,PDD
128.02000427246094,128.60000610351562,121.61000061035156,121.83999633789062,121.83999633789062,6313600,PDD
121.30999755859375,123.30999755859375,118.02999877929688,119.19999694824219,119.19999694824219,6578500,PDD
115.44000244140625,115.44000244140625,111.25,113.0999984741211,113.0999984741211,12099200,PDD
113.93000030517578,114.12000274658203,109.0199966430664,110.29000091552734,110.29000091552734,7894600,PDD
103.72000122070312,109.9000015258789,103.30000305175781,108.7699966430664,108.7699966430664,7344100,PDD
110.55000305175781,111.58000183105469,107.16999816894531,111.06999969482422,111.06999969482422,6204000,PDD
110.5199966430664,111.23999786376953,108.5,110.5199966430664,110.5199966430664,3956000,PDD
111.69000244140625,114.87999725341797,109.3499984741211,112.06999969482422,112.06999969482422,5587300,PDD
109.72000122070312,109.81999969482422,105.45999908447266,108.94000244140625,108.94000244140625,7621800,PDD
108.94000244140625,112.66000366210938,108.9000015258789,110.73999786376953,110.73999786376953,6195900,PDD
110.75,111.52999877929688,106.55999755859375,107.44999694824219,107.44999694824219,7208000,PDD
105.7300033569336,106.25,102.70999908447266,104.69000244140625,104.69000244140625,10106800,PDD
104.45999908447266,104.83999633789062,101.0999984741211,102.25,102.25,7033500,PDD
102.0,105.33999633789062,101.30000305175781,104.5199966430664,104.5199966430664,5439900,PDD
105.72000122070312,106.0,103.68000030517578,104.95999908447266,104.95999908447266,3569100,PDD
100.2300033569336,100.58000183105469,95.97000122070312,97.30999755859375,97.30999755859375,11854600,PDD
89.73999786376953,95.33000183105469,87.3499984741211,88.70999908447266,88.70999908447266,16262700,PDD
84.30000305175781,87.62999725341797,77.66000366210938,79.52999877929688,79.52999877929688,27965100,PDD
86.38999938964844,92.7699966430664,85.1500015258789,91.88999938964844,91.88999938964844,21821200,PDD
95.80000305175781,96.37999725341797,89.06999969482422,92.0999984741211,92.0999984741211,10934200,PDD
89.5199966430664,92.44000244140625,88.83999633789062,91.61000061035156,91.61000061035156,6002300,PDD
91.72000122070312,92.20999908447266,87.62000274658203,91.4800033569336,91.4800033569336,5807300,PDD
89.30999755859375,90.77999877929688,87.44000244140625,88.91000366210938,88.91000366210938,5399100,PDD
90.0,93.19000244140625,89.0,89.27999877929688,89.27999877929688,8212600,PDD
88.6500015258789,90.33999633789062,86.36000061035156,88.73999786376953,88.73999786376953,4363000,PDD
90.0,90.79000091552734,86.05999755859375,87.45999908447266,87.45999908447266,4860700,PDD
88.4000015258789,93.80999755859375,87.58000183105469,92.70999908447266,92.70999908447266,4938700,PDD
95.0,95.51000213623047,91.31999969482422,91.58999633789062,91.58999633789062,4303800,PDD
92.81999969482422,93.27999877929688,89.37999725341797,89.61000061035156,89.61000061035156,3487000,PDD
87.93000030517578,88.29000091552734,85.30000305175781,87.41999816894531,87.41999816894531,4194900,PDD
87.2699966430664,87.29000091552734,83.68000030517578,84.37999725341797,84.37999725341797,4678300,PDD
82.63999938964844,83.06999969482422,80.93000030517578,82.22000122070312,82.22000122070312,6487800,PDD
79.0,82.63999938964844,77.01000213623047,79.44999694824219,79.44999694824219,9349700,PDD
80.9800033569336,82.26000213623047,78.29000091552734,80.95999908447266,80.95999908447266,5596500,PDD
76.08000183105469,76.83999633789062,74.12000274658203,74.69000244140625,74.69000244140625,10034300,PDD
77.69000244140625,81.4000015258789,76.30000305175781,77.29000091552734,77.29000091552734,9950800,PDD
79.0,81.68000030517578,76.37999725341797,81.08000183105469,81.08000183105469,10744200,PDD
90.94000244140625,99.7699966430664,90.93000030517578,99.12000274658203,99.12000274658203,42178200,PDD
97.47000122070312,98.93000030517578,95.8499984741211,97.83999633789062,97.83999633789062,10592100,PDD
96.9800033569336,99.0,94.5999984741211,95.86000061035156,95.86000061035156,7602100,PDD
96.5,97.25,93.01000213623047,94.62999725341797,94.62999725341797,6822600,PDD
94.30000305175781,95.86000061035156,90.16999816894531,94.9800033569336,94.9800033569336,7790200,PDD
99.0999984741211,101.16999816894531,95.27999877929688,100.0199966430664,100.0199966430664,14928700,PDD
