open,high,low,close,adj_close,volume,company
1609.5999755859375,1609.800048828125,1552.800048828125,1574.4000244140625,1574.4000244140625,64791,ADYEN.AS
1588.0,1601.199951171875,1543.4000244140625,1545.800048828125,1545.800048828125,72717,ADYEN.AS
1609.0,1619.0,1469.199951171875,1476.0,1476.0,118080,ADYEN.AS
1460.800048828125,1460.800048828125,1385.199951171875,1417.5999755859375,1417.5999755859375,133209,ADYEN.AS
1410.0,1451.4000244140625,1398.5999755859375,1403.4000244140625,1403.4000244140625,102068,ADYEN.AS
1439.0,1458.4000244140625,1375.0,1378.4000244140625,1378.4000244140625,119565,ADYEN.AS
1404.199951171875,1404.4000244140625,1313.199951171875,1372.5999755859375,1372.5999755859375,146808,ADYEN.AS
1318.0,1403.5999755859375,1264.0,1370.0,1370.0,154515,ADYEN.AS
1407.0,1483.800048828125,1380.0,1483.800048828125,1483.800048828125,115375,ADYEN.AS
1465.5999755859375,1524.4000244140625,1462.5999755859375,1482.5999755859375,1482.5999755859375,103791,ADYEN.AS
1504.199951171875,1529.800048828125,1448.5999755859375,1469.0,1469.0,70740,ADYEN.AS
1472.0,1484.199951171875,1395.800048828125,1414.199951171875,1414.199951171875,66797,ADYEN.AS
1395.4000244140625,1449.800048828125,1383.199951171875,1449.800048828125,1449.800048828125,97952,ADYEN.AS
1456.4000244140625,1505.199951171875,1440.5999755859375,1466.0,1466.0,92804,ADYEN.AS
1533.0,1533.0,1443.0,1476.4000244140625,1476.4000244140625,69464,ADYEN.AS
1445.4000244140625,1449.4000244140625,1374.199951171875,1374.199951171875,1374.199951171875,82544,ADYEN.AS
1392.800048828125,1405.0,1336.199951171875,1398.0,1398.0,77523,ADYEN.AS
1399.0,1479.800048828125,1380.0,1469.199951171875,1469.199951171875,58114,ADYEN.AS
1478.4000244140625,1518.0,1435.199951171875,1517.199951171875,1517.199951171875,79846,ADYEN.AS
1547.4000244140625,1561.199951171875,1482.4000244140625,1499.800048828125,1499.800048828125,62925,ADYEN.AS
1479.800048828125,1487.5999755859375,1426.5999755859375,1447.199951171875,1447.199951171875,244686,ADYEN.AS
1466.4000244140625,1474.5999755859375,1416.5999755859375,1447.800048828125,1447.800048828125,83527,ADYEN.AS
1449.800048828125,1496.5999755859375,1437.800048828125,1482.4000244140625,1482.4000244140625,49786,ADYEN.AS
1500.4000244140625,1506.4000244140625,1440.4000244140625,1444.0,1444.0,42163,ADYEN.AS
1466.0,1523.800048828125,1433.4000244140625,1502.199951171875,1502.199951171875,65739,ADYEN.AS
1481.4000244140625,1496.199951171875,1421.0,1456.5999755859375,1456.5999755859375,67264,ADYEN.AS
1461.199951171875,1474.199951171875,1437.5999755859375,1451.800048828125,1451.800048828125,55312,ADYEN.AS
1434.5999755859375,1493.4000244140625,1409.800048828125,1417.5999755859375,1417.5999755859375,86199,ADYEN.AS
1392.5999755859375,1435.5999755859375,1326.4000244140625,1334.5999755859375,1334.5999755859375,102766,ADYEN.AS
1287.0,1301.0,1222.5999755859375,1222.5999755859375,1222.5999755859375,146617,ADYEN.AS
1236.800048828125,1247.4000244140625,1155.4000244140625,1155.4000244140625,1155.4000244140625,136632,ADYEN.AS
1182.0,1206.800048828125,1158.5999755859375,1203.4000244140625,1203.4000244140625,103477,ADYEN.AS
1190.0,1199.5999755859375,1148.0,1192.4000244140625,1192.4000244140625,99645,ADYEN.AS
1202.4000244140625,1250.800048828125,1198.5999755859375,1240.199951171875,1240.199951171875,180135,ADYEN.AS
1241.0,1247.4000244140625,1192.800048828125,1238.5999755859375,1238.5999755859375,65270,ADYEN.AS
1250.0,1291.0,1241.800048828125,1266.4000244140625,1266.4000244140625,64682,ADYEN.AS
1212.199951171875,1328.5999755859375,1199.0,1313.4000244140625,1313.4000244140625,103008,ADYEN.AS
1292.0,1343.800048828125,1275.199951171875,1329.199951171875,1329.199951171875,100781,ADYEN.AS
1341.0,1428.5999755859375,1315.800048828125,1413.199951171875,1413.199951171875,117865,ADYEN.AS
1416.199951171875,1452.5999755859375,1393.800048828125,1419.800048828125,1419.800048828125,124394,ADYEN.AS
1428.4000244140625,1448.0,1394.5999755859375,1417.0,1417.0,101201,ADYEN.AS
1388.800048828125,1441.0,1384.199951171875,1415.0,1415.0,95957,ADYEN.AS
1387.199951171875,1420.5999755859375,1365.5999755859375,1388.0,1388.0,113338,ADYEN.AS
1370.0,1406.5999755859375,1348.5999755859375,1403.0,1403.0,86504,ADYEN.AS
1405.199951171875,1408.199951171875,1371.0,1375.5999755859375,1375.5999755859375,40852,ADYEN.AS
1393.0,1433.800048828125,1308.0,1343.800048828125,1343.800048828125,103519,ADYEN.AS
1394.199951171875,1479.800048828125,1386.800048828125,1464.199951171875,1464.199951171875,135810,ADYEN.AS
1471.4000244140625,1508.5999755859375,1416.800048828125,1447.199951171875,1447.199951171875,95583,ADYEN.AS
1453.800048828125,1469.5999755859375,1403.4000244140625,1469.5999755859375,1469.5999755859375,77308,ADYEN.AS
1441.199951171875,1488.4000244140625,1440.0,1459.199951171875,1459.199951171875,63255,ADYEN.AS
1443.800048828125,1488.199951171875,1396.4000244140625,1475.800048828125,1475.800048828125,94026,ADYEN.AS
1460.199951171875,1463.5999755859375,1384.4000244140625,1429.0,1429.0,99272,ADYEN.AS
1423.199951171875,1456.4000244140625,1382.4000244140625,1404.4000244140625,1404.4000244140625,78646,ADYEN.AS
1418.800048828125,1509.5999755859375,1399.0,1509.5999755859375,1509.5999755859375,117063,ADYEN.AS
1517.0,1552.4000244140625,1509.4000244140625,1550.0,1550.0,81739,ADYEN.AS
1525.4000244140625,1577.800048828125,1513.0,1577.800048828125,1577.800048828125,90199,ADYEN.AS
1588.800048828125,1601.0,1554.800048828125,1596.199951171875,1596.199951171875,78679,ADYEN.AS
1600.0,1679.0,1593.199951171875,1662.4000244140625,1662.4000244140625,133129,ADYEN.AS
1653.199951171875,1688.4000244140625,1622.0,1622.0,1622.0,82587,ADYEN.AS
1625.0,1668.5999755859375,1612.4000244140625,1654.199951171875,1654.199951171875,85572,ADYEN.AS
1635.0,1645.0,1557.4000244140625,1561.5999755859375,1561.5999755859375,78006,ADYEN.AS
1584.0,1689.5999755859375,1577.5999755859375,1673.0,1673.0,85876,ADYEN.AS
1679.800048828125,1705.0,1641.0,1705.0,1705.0,80625,ADYEN.AS
1724.4000244140625,1773.800048828125,1714.800048828125,1745.0,1745.0,115981,ADYEN.AS
1745.0,1776.199951171875,1701.0,1758.5999755859375,1758.5999755859375,66394,ADYEN.AS
1736.5999755859375,1770.800048828125,1705.0,1750.0,1750.0,60382,ADYEN.AS
1760.0,1804.800048828125,1718.199951171875,1790.5999755859375,1790.5999755859375,73798,ADYEN.AS
1807.800048828125,1830.800048828125,1786.199951171875,1806.0,1806.0,81894,ADYEN.AS
1802.0,1842.0,1716.800048828125,1747.800048828125,1747.800048828125,97449,ADYEN.AS
1774.4000244140625,1825.5999755859375,1762.199951171875,1820.0,1820.0,86480,ADYEN.AS
1810.5999755859375,1826.5999755859375,1779.199951171875,1784.5999755859375,1784.5999755859375,62758,ADYEN.AS
1760.0,1850.0,1743.199951171875,1850.0,1850.0,89610,ADYEN.AS
1868.0,1893.0,1832.4000244140625,1849.800048828125,1849.800048828125,90364,ADYEN.AS
1833.0,1858.4000244140625,1805.800048828125,1846.199951171875,1846.199951171875,62596,ADYEN.AS
1873.0,1878.5999755859375,1827.0,1862.0,1862.0,59496,ADYEN.AS
1860.0,1865.0,1763.5999755859375,1788.4000244140625,1788.4000244140625,87974,ADYEN.AS
1799.0,1821.5999755859375,1782.199951171875,1807.0,1807.0,64825,ADYEN.AS
1644.0,1744.4000244140625,1544.199951171875,1739.800048828125,1739.800048828125,234822,ADYEN.AS
1725.0,1763.800048828125,1599.5999755859375,1617.800048828125,1617.800048828125,183454,ADYEN.AS
1600.0,1650.0,1587.4000244140625,1600.5999755859375,1600.5999755859375,100431,ADYEN.AS
1574.800048828125,1630.5999755859375,1567.5999755859375,1577.199951171875,1577.199951171875,70089,ADYEN.AS
1573.5999755859375,1668.4000244140625,1564.5999755859375,1668.4000244140625,1668.4000244140625,95826,ADYEN.AS
1676.0,1688.0,1645.800048828125,1667.5999755859375,1667.5999755859375,79886,ADYEN.AS
1680.0,1693.0,1598.199951171875,1602.0,1602.0,92941,ADYEN.AS
1567.199951171875,1603.5999755859375,1552.800048828125,1575.199951171875,1575.199951171875,65636,ADYEN.AS
1572.5999755859375,1618.199951171875,1555.4000244140625,1571.5999755859375,1571.5999755859375,54074,ADYEN.AS
1596.0,1597.0,1545.0,1545.0,1545.0,88751,ADYEN.AS
1515.0,1534.4000244140625,1479.800048828125,1484.0,1484.0,85755,ADYEN.AS
1514.5999755859375,1534.4000244140625,1492.4000244140625,1520.5999755859375,1520.5999755859375,81367,ADYEN.AS
1475.0,1509.5999755859375,1450.800048828125,1504.800048828125,1504.800048828125,51432,ADYEN.AS
1495.800048828125,1518.800048828125,1461.800048828125,1493.4000244140625,1493.4000244140625,49682,ADYEN.AS
1475.199951171875,1508.800048828125,1461.800048828125,1499.5999755859375,1499.5999755859375,49212,ADYEN.AS
1516.800048828125,1521.800048828125,1446.199951171875,1455.0,1455.0,91042,ADYEN.AS
1455.0,1505.0,1455.0,1487.5999755859375,1487.5999755859375,116728,ADYEN.AS
1496.5999755859375,1530.800048828125,1479.5999755859375,1516.5999755859375,1516.5999755859375,82521,ADYEN.AS
1530.0,1535.199951171875,1395.0,1395.199951171875,1395.199951171875,107894,ADYEN.AS
1387.5999755859375,1448.4000244140625,1382.0,1413.5999755859375,1413.5999755859375,92977,ADYEN.AS
1409.199951171875,1420.5999755859375,1377.5999755859375,1393.0,1393.0,77670,ADYEN.AS
1369.800048828125,1369.800048828125,1314.199951171875,1319.5999755859375,1319.5999755859375,159106,ADYEN.AS
1310.0,1323.199951171875,1300.0,1315.4000244140625,1315.4000244140625,64523,ADYEN.AS
1295.0,1307.800048828125,1262.4000244140625,1281.4000244140625,1281.4000244140625,87569,ADYEN.AS
1255.199951171875,1325.199951171875,1242.800048828125,1315.199951171875,1315.199951171875,90297,ADYEN.AS
1269.800048828125,1320.800048828125,1260.0,1274.4000244140625,1274.4000244140625,100105,ADYEN.AS
1273.5999755859375,1284.800048828125,1223.800048828125,1265.4000244140625,1265.4000244140625,92169,ADYEN.AS
1244.5999755859375,1301.199951171875,1240.0,1262.800048828125,1262.800048828125,99804,ADYEN.AS
1276.0,1321.0,1272.0,1282.800048828125,1282.800048828125,110582,ADYEN.AS
1260.4000244140625,1275.0,1214.199951171875,1271.199951171875,1271.199951171875,136056,ADYEN.AS
1256.0,1262.800048828125,1228.5999755859375,1240.5999755859375,1240.5999755859375,85258,ADYEN.AS
1252.800048828125,1306.5999755859375,1238.199951171875,1301.800048828125,1301.800048828125,100493,ADYEN.AS
1281.0,1324.199951171875,1253.0,1313.800048828125,1313.800048828125,88383,ADYEN.AS
1342.0,1406.5999755859375,1337.800048828125,1406.5999755859375,1406.5999755859375,128054,ADYEN.AS
1390.4000244140625,1426.199951171875,1378.5999755859375,1388.4000244140625,1388.4000244140625,68536,ADYEN.AS
1413.199951171875,1424.199951171875,1388.4000244140625,1403.4000244140625,1403.4000244140625,74499,ADYEN.AS
1380.0,1393.800048828125,1294.800048828125,1319.4000244140625,1319.4000244140625,89131,ADYEN.AS
1295.4000244140625,1324.0,1268.5999755859375,1271.800048828125,1271.800048828125,64723,ADYEN.AS
1257.0,1293.800048828125,1246.800048828125,1266.5999755859375,1266.5999755859375,71568,ADYEN.AS
1260.0,1285.0,1242.800048828125,1274.0,1274.0,67967,ADYEN.AS
1267.199951171875,1297.0,1198.0,1268.5999755859375,1268.5999755859375,109539,ADYEN.AS
1309.0,1349.5999755859375,1263.199951171875,1283.800048828125,1283.800048828125,101006,ADYEN.AS
1280.800048828125,1374.4000244140625,1267.800048828125,1367.800048828125,1367.800048828125,82743,ADYEN.AS
1399.800048828125,1411.800048828125,1358.4000244140625,1362.4000244140625,1362.4000244140625,80835,ADYEN.AS
1368.0,1368.0,1315.5999755859375,1326.0,1326.0,57530,ADYEN.AS
1320.800048828125,1369.199951171875,1312.199951171875,1358.0,1358.0,62234,ADYEN.AS
1342.0,1369.0,1315.0,1315.0,1315.0,126277,ADYEN.AS
1346.4000244140625,1374.4000244140625,1309.800048828125,1354.5999755859375,1354.5999755859375,85435,ADYEN.AS
1382.0,1442.4000244140625,1357.199951171875,1432.5999755859375,1432.5999755859375,80117,ADYEN.AS
1425.4000244140625,1474.0,1408.5999755859375,1470.0,1470.0,68092,ADYEN.AS
1446.5999755859375,1470.199951171875,1427.5999755859375,1453.800048828125,1453.800048828125,77865,ADYEN.AS
1427.199951171875,1444.199951171875,1400.4000244140625,1432.800048828125,1432.800048828125,78541,ADYEN.AS
1440.0,1456.199951171875,1427.5999755859375,1452.5999755859375,1452.5999755859375,78974,ADYEN.AS
1479.199951171875,1480.199951171875,1425.4000244140625,1431.4000244140625,1431.4000244140625,64919,ADYEN.AS
1428.5999755859375,1447.4000244140625,1422.0,1427.199951171875,1427.199951171875,58473,ADYEN.AS
1387.0,1393.0,1295.0,1313.199951171875,1313.199951171875,104487,ADYEN.AS
1300.0,1331.4000244140625,1277.0,1291.199951171875,1291.199951171875,160404,ADYEN.AS
1285.0,1311.800048828125,1256.4000244140625,1280.800048828125,1280.800048828125,95289,ADYEN.AS
1275.4000244140625,1331.0,1258.5999755859375,1315.4000244140625,1315.4000244140625,117682,ADYEN.AS
1301.5999755859375,1343.0,1297.800048828125,1333.199951171875,1333.199951171875,72227,ADYEN.AS
1300.0,1524.800048828125,1286.800048828125,1512.199951171875,1512.199951171875,195511,ADYEN.AS
1521.0,1629.800048828125,1519.199951171875,1602.0,1602.0,151103,ADYEN.AS
1600.0,1601.199951171875,1533.4000244140625,1543.199951171875,1543.199951171875,85956,ADYEN.AS
1557.4000244140625,1580.800048828125,1514.5999755859375,1563.5999755859375,1563.5999755859375,89366,ADYEN.AS
1565.0,1575.199951171875,1489.5999755859375,1494.0,1494.0,81583,ADYEN.AS
1522.0,1522.0,1449.0,1479.5999755859375,1479.5999755859375,64360,ADYEN.AS
1480.0,1546.5999755859375,1465.0,1521.5999755859375,1521.5999755859375,102207,ADYEN.AS
1505.4000244140625,1539.0,1500.199951171875,1511.199951171875,1511.199951171875,48715,ADYEN.AS
1501.0,1506.0,1457.0,1489.199951171875,1489.199951171875,66159,ADYEN.AS
1492.5999755859375,1492.800048828125,1453.4000244140625,1483.5999755859375,1483.5999755859375,73700,ADYEN.AS
1489.4000244140625,1542.5999755859375,1477.0,1502.4000244140625,1502.4000244140625,55746,ADYEN.AS
1501.0,1509.5999755859375,1480.199951171875,1494.4000244140625,1494.4000244140625,45448,ADYEN.AS
1481.800048828125,1505.199951171875,1462.0,1474.199951171875,1474.199951171875,59977,ADYEN.AS
1479.5999755859375,1479.5999755859375,1406.4000244140625,1427.0,1427.0,81602,ADYEN.AS
1465.0,1483.199951171875,1443.199951171875,1463.800048828125,1463.800048828125,110303,ADYEN.AS
1515.0,1530.4000244140625,1484.4000244140625,1505.5999755859375,1505.5999755859375,110793,ADYEN.AS
1490.5999755859375,1529.800048828125,1450.800048828125,1484.5999755859375,1484.5999755859375,84024,ADYEN.AS
1478.0,1487.199951171875,1446.4000244140625,1451.199951171875,1451.199951171875,59108,ADYEN.AS
1435.0,1449.4000244140625,1388.0,1405.199951171875,1405.199951171875,71862,ADYEN.AS
1395.0,1414.0,1388.800048828125,1397.199951171875,1397.199951171875,75148,ADYEN.AS
1392.0,1415.800048828125,1372.5999755859375,1404.199951171875,1404.199951171875,61449,ADYEN.AS
1418.5999755859375,1423.199951171875,1388.0,1411.0,1411.0,60347,ADYEN.AS
1399.5999755859375,1445.0,1395.0,1440.199951171875,1440.199951171875,67067,ADYEN.AS
1454.5999755859375,1559.4000244140625,1427.800048828125,1497.199951171875,1497.199951171875,134832,ADYEN.AS
1488.0,1512.4000244140625,1481.0,1504.0,1504.0,68800,ADYEN.AS
1470.4000244140625,1472.5999755859375,1361.199951171875,1373.800048828125,1373.800048828125,131703,ADYEN.AS
1361.0,1410.4000244140625,1360.0,1371.800048828125,1371.800048828125,125863,ADYEN.AS
1375.0,1385.0,1326.0,1335.0,1335.0,53207,ADYEN.AS
1315.0,1334.0,1298.0,1317.199951171875,1317.199951171875,51254,ADYEN.AS
1329.4000244140625,1338.4000244140625,1306.199951171875,1336.800048828125,1336.800048828125,65210,ADYEN.AS
1339.800048828125,1341.4000244140625,1284.5999755859375,1291.800048828125,1291.800048828125,48748,ADYEN.AS
1297.5999755859375,1314.4000244140625,1289.0,1300.0,1300.0,51729,ADYEN.AS
1315.0,1323.199951171875,1286.5999755859375,1298.4000244140625,1298.4000244140625,39889,ADYEN.AS
1300.0,1309.199951171875,1287.5999755859375,1288.5999755859375,1288.5999755859375,35103,ADYEN.AS
1286.5999755859375,1322.0,1270.4000244140625,1319.0,1319.0,57826,ADYEN.AS
1309.800048828125,1314.199951171875,1285.5999755859375,1288.4000244140625,1288.4000244140625,44184,ADYEN.AS
1322.4000244140625,1325.0,1293.0,1306.4000244140625,1306.4000244140625,47534,ADYEN.AS
1302.800048828125,1348.0,1298.5999755859375,1308.0,1308.0,73956,ADYEN.AS
1327.800048828125,1336.0,1311.0,1325.5999755859375,1325.5999755859375,78636,ADYEN.AS
1320.0,1341.199951171875,1277.199951171875,1284.199951171875,1284.199951171875,73141,ADYEN.AS
1295.800048828125,1319.0,1243.0,1311.0,1311.0,110162,ADYEN.AS
1319.0,1360.0,1276.0,1353.0,1353.0,110953,ADYEN.AS
1317.0,1374.5999755859375,1313.4000244140625,1340.0,1340.0,75838,ADYEN.AS
1305.0,1328.199951171875,1283.0,1299.4000244140625,1299.4000244140625,125542,ADYEN.AS
1295.0,1345.4000244140625,1270.4000244140625,1313.199951171875,1313.199951171875,121817,ADYEN.AS
1327.800048828125,1378.5999755859375,1315.199951171875,1360.5999755859375,1360.5999755859375,98753,ADYEN.AS
1370.800048828125,1373.4000244140625,1342.199951171875,1353.199951171875,1353.199951171875,45912,ADYEN.AS
1344.800048828125,1397.5999755859375,1337.5999755859375,1381.199951171875,1381.199951171875,79125,ADYEN.AS
1398.800048828125,1447.800048828125,1390.800048828125,1394.0,1394.0,90753,ADYEN.AS
1375.0,1386.5999755859375,1303.199951171875,1303.199951171875,1303.199951171875,91196,ADYEN.AS
1308.5999755859375,1330.4000244140625,1297.800048828125,1323.199951171875,1323.199951171875,102228,ADYEN.AS
1328.0,1372.800048828125,1320.0,1368.4000244140625,1368.4000244140625,71121,ADYEN.AS
1369.0,1379.4000244140625,1317.199951171875,1353.0,1353.0,79164,ADYEN.AS
1345.199951171875,1347.199951171875,1283.5999755859375,1310.199951171875,1310.199951171875,71667,ADYEN.AS
1332.4000244140625,1398.0,1329.199951171875,1347.5999755859375,1347.5999755859375,115750,ADYEN.AS
1351.800048828125,1381.4000244140625,1337.0,1376.0,1376.0,79011,ADYEN.AS
1362.0,1379.0,1343.4000244140625,1375.0,1375.0,79253,ADYEN.AS
1361.5999755859375,1385.0,1344.4000244140625,1377.5999755859375,1377.5999755859375,75037,ADYEN.AS
1385.0,1450.0,1381.0,1437.0,1437.0,107339,ADYEN.AS
1500.0,1633.4000244140625,1487.4000244140625,1625.0,1625.0,155627,ADYEN.AS
1580.5999755859375,1629.0,1566.4000244140625,1617.5999755859375,1617.5999755859375,112316,ADYEN.AS
1590.0,1608.4000244140625,1530.199951171875,1540.0,1540.0,83971,ADYEN.AS
1522.0,1545.800048828125,1491.800048828125,1527.4000244140625,1527.4000244140625,73126,ADYEN.AS
1360.0,1371.800048828125,1274.5999755859375,1279.4000244140625,1279.4000244140625,452181,ADYEN.AS
1304.800048828125,1352.0,1303.4000244140625,1344.199951171875,1344.199951171875,232081,ADYEN.AS
1322.0,1351.0,1312.199951171875,1325.4000244140625,1325.4000244140625,147332,ADYEN.AS
1330.800048828125,1362.4000244140625,1322.4000244140625,1351.5999755859375,1351.5999755859375,97005,ADYEN.AS
1351.5999755859375,1405.800048828125,1346.0,1369.199951171875,1369.199951171875,133303,ADYEN.AS
1375.0,1421.800048828125,1375.0,1417.199951171875,1417.199951171875,96695,ADYEN.AS
1441.5999755859375,1474.5999755859375,1434.0,1461.5999755859375,1461.5999755859375,132413,ADYEN.AS
1432.0,1476.5999755859375,1428.0,1466.800048828125,1466.800048828125,134002,ADYEN.AS
1471.0,1482.4000244140625,1467.0,1471.0,1471.0,42560,ADYEN.AS
1466.800048828125,1470.0,1430.5999755859375,1440.800048828125,1440.800048828125,63090,ADYEN.AS
1426.5999755859375,1432.5999755859375,1391.800048828125,1402.4000244140625,1402.4000244140625,71742,ADYEN.AS
1420.0,1432.199951171875,1388.4000244140625,1388.4000244140625,1388.4000244140625,62411,ADYEN.AS
1400.5999755859375,1408.199951171875,1321.0,1326.199951171875,1326.199951171875,121790,ADYEN.AS
1340.0,1367.800048828125,1328.4000244140625,1350.0,1350.0,66394,ADYEN.AS
1332.5999755859375,1356.5999755859375,1323.199951171875,1345.199951171875,1345.199951171875,93201,ADYEN.AS
1346.5999755859375,1370.4000244140625,1316.199951171875,1326.199951171875,1326.199951171875,69797,ADYEN.AS
1325.800048828125,1353.4000244140625,1316.5999755859375,1349.199951171875,1349.199951171875,69899,ADYEN.AS
1366.4000244140625,1417.800048828125,1356.800048828125,1402.5999755859375,1402.5999755859375,85972,ADYEN.AS
1407.800048828125,1419.0,1390.5999755859375,1408.5999755859375,1408.5999755859375,73217,ADYEN.AS
1398.199951171875,1404.4000244140625,1363.4000244140625,1383.5999755859375,1383.5999755859375,63352,ADYEN.AS
1355.800048828125,1375.199951171875,1342.4000244140625,1365.199951171875,1365.199951171875,69989,ADYEN.AS
1352.199951171875,1386.4000244140625,1337.800048828125,1372.5999755859375,1372.5999755859375,79131,ADYEN.AS
1337.0,1351.4000244140625,1307.4000244140625,1330.199951171875,1330.199951171875,107296,ADYEN.AS
1330.0,1339.0,1276.5999755859375,1307.0,1307.0,124516,ADYEN.AS
1312.4000244140625,1378.0,1310.199951171875,1356.0,1356.0,119175,ADYEN.AS
1353.4000244140625,1387.4000244140625,1328.0,1375.5999755859375,1375.5999755859375,166611,ADYEN.AS
1395.0,1436.0,1356.5999755859375,1431.0,1431.0,154653,ADYEN.AS
1436.800048828125,1462.0,1377.4000244140625,1385.0,1385.0,173212,ADYEN.AS
1376.5999755859375,1423.0,1368.0,1402.5999755859375,1402.5999755859375,106416,ADYEN.AS
1415.800048828125,1439.4000244140625,1397.199951171875,1424.4000244140625,1424.4000244140625,82014,ADYEN.AS
1431.0,1436.800048828125,1414.800048828125,1426.4000244140625,1426.4000244140625,62892,ADYEN.AS
1416.800048828125,1461.5999755859375,1405.4000244140625,1454.5999755859375,1454.5999755859375,82974,ADYEN.AS
1449.0,1450.0,1373.5999755859375,1414.5999755859375,1414.5999755859375,99738,ADYEN.AS
1434.0,1451.4000244140625,1425.199951171875,1428.0,1428.0,63308,ADYEN.AS
1438.800048828125,1441.5999755859375,1359.4000244140625,1369.199951171875,1369.199951171875,74719,ADYEN.AS
1389.5999755859375,1420.5999755859375,1380.800048828125,1400.4000244140625,1400.4000244140625,64551,ADYEN.AS
1417.199951171875,1435.800048828125,1406.800048828125,1431.0,1431.0,62587,ADYEN.AS
1430.4000244140625,1468.199951171875,1425.199951171875,1459.199951171875,1459.199951171875,77722,ADYEN.AS
1459.0,1460.199951171875,1404.4000244140625,1413.4000244140625,1413.4000244140625,66655,ADYEN.AS
1423.5999755859375,1450.199951171875,1417.800048828125,1435.4000244140625,1435.4000244140625,61072,ADYEN.AS
1429.0,1437.0,1419.5999755859375,1425.800048828125,1425.800048828125,46921,ADYEN.AS
1428.199951171875,1437.199951171875,1408.0,1419.199951171875,1419.199951171875,53069,ADYEN.AS
1432.0,1450.0,1424.5999755859375,1433.4000244140625,1433.4000244140625,65682,ADYEN.AS
1435.5999755859375,1492.199951171875,1427.5999755859375,1445.199951171875,1445.199951171875,74761,ADYEN.AS
1444.199951171875,1460.199951171875,1426.800048828125,1455.5999755859375,1455.5999755859375,59211,ADYEN.AS
1458.0,1458.0,1433.4000244140625,1447.5999755859375,1447.5999755859375,56126,ADYEN.AS
1454.0,1483.4000244140625,1443.4000244140625,1450.199951171875,1450.199951171875,60178,ADYEN.AS
1450.199951171875,1475.0,1447.199951171875,1466.199951171875,1466.199951171875,57816,ADYEN.AS
1468.0,1469.0,1442.4000244140625,1452.199951171875,1452.199951171875,42984,ADYEN.AS
1442.0,1447.4000244140625,1420.4000244140625,1430.800048828125,1430.800048828125,53510,ADYEN.AS
1429.800048828125,1444.199951171875,1412.199951171875,1444.199951171875,1444.199951171875,55472,ADYEN.AS
1442.199951171875,1459.199951171875,1429.0,1446.4000244140625,1446.4000244140625,33782,ADYEN.AS
1439.4000244140625,1439.4000244140625,1417.199951171875,1426.4000244140625,1426.4000244140625,35616,ADYEN.AS
1425.0,1429.800048828125,1398.4000244140625,1425.5999755859375,1425.5999755859375,62059,ADYEN.AS
1419.0,1456.199951171875,1410.0,1456.199951171875,1456.199951171875,67196,ADYEN.AS
1460.0,1481.0,1424.199951171875,1452.0,1452.0,76652,ADYEN.AS
1456.4000244140625,1456.4000244140625,1417.4000244140625,1427.199951171875,1427.199951171875,60756,ADYEN.AS
1425.4000244140625,1446.4000244140625,1406.0,1408.4000244140625,1408.4000244140625,53920,ADYEN.AS
1400.0,1409.0,1371.0,1398.0,1398.0,51564,ADYEN.AS
1405.800048828125,1435.800048828125,1392.199951171875,1433.4000244140625,1433.4000244140625,47464,ADYEN.AS
1435.0,1443.800048828125,1425.199951171875,1443.800048828125,1443.800048828125,31361,ADYEN.AS
1430.0,1430.0,1403.800048828125,1415.0,1415.0,58414,ADYEN.AS
1416.199951171875,1423.0,1390.199951171875,1406.800048828125,1406.800048828125,52108,ADYEN.AS
1421.0,1460.800048828125,1420.800048828125,1457.0,1457.0,72679,ADYEN.AS
1460.199951171875,1478.800048828125,1430.5999755859375,1436.0,1436.0,57338,ADYEN.AS
1444.5999755859375,1450.0,1417.0,1437.5999755859375,1437.5999755859375,44339,ADYEN.AS
1430.4000244140625,1447.800048828125,1412.5999755859375,1418.800048828125,1418.800048828125,39753,ADYEN.AS
1412.4000244140625,1425.199951171875,1407.199951171875,1414.0,1414.0,48285,ADYEN.AS
1421.0,1441.800048828125,1412.4000244140625,1421.800048828125,1421.800048828125,52291,ADYEN.AS
1434.5999755859375,1458.800048828125,1428.5999755859375,1454.800048828125,1454.800048828125,70317,ADYEN.AS
1459.5999755859375,1538.5999755859375,1456.199951171875,1526.5999755859375,1526.5999755859375,69968,ADYEN.AS
1527.0,1537.5999755859375,1501.199951171875,1502.5999755859375,1502.5999755859375,52451,ADYEN.AS
1480.0,1481.800048828125,1447.199951171875,1460.4000244140625,1460.4000244140625,64619,ADYEN.AS
1487.0,1508.5999755859375,1477.199951171875,1488.4000244140625,1488.4000244140625,65292,ADYEN.AS
1496.5999755859375,1544.5999755859375,1482.0,1528.4000244140625,1528.4000244140625,55200,ADYEN.AS
1532.5999755859375,1547.0,1494.800048828125,1497.199951171875,1497.199951171875,30224,ADYEN.AS
1505.0,1530.5999755859375,1492.0,1510.800048828125,1510.800048828125,46904,ADYEN.AS
1500.199951171875,1559.5999755859375,1492.4000244140625,1526.800048828125,1526.800048828125,177479,ADYEN.AS
1526.199951171875,1566.199951171875,1523.0,1550.0,1550.0,52247,ADYEN.AS
1555.0,1590.800048828125,1540.199951171875,1582.0,1582.0,74868,ADYEN.AS
1588.0,1593.5999755859375,1569.199951171875,1580.199951171875,1580.199951171875,39820,ADYEN.AS
1578.800048828125,1592.800048828125,1573.800048828125,1584.4000244140625,1584.4000244140625,38851,ADYEN.AS
