open,high,low,close,adj_close,volume,company
6.409999847412109,6.539999961853027,6.360000133514404,6.539999961853027,6.539999961853027,18808000,SOFI
6.599999904632568,6.650000095367432,6.53000020980835,6.610000133514404,6.610000133514404,30002000,SOFI
6.599999904632568,6.670000076293945,6.414999961853027,6.429999828338623,6.429999828338623,30828100,SOFI
6.429999828338623,6.480000019073486,6.289999961853027,6.449999809265137,6.449999809265137,26977400,SOFI
6.480000019073486,6.550000190734863,6.414999961853027,6.519999980926514,6.519999980926514,15364300,SOFI
6.480000019073486,6.510000228881836,6.380000114440918,6.46999979019165,6.46999979019165,15639700,SOFI
6.485000133514404,6.53000020980835,6.349999904632568,6.349999904632568,6.349999904632568,22763700,SOFI
6.349999904632568,6.380000114440918,6.150000095367432,6.380000114440918,6.380000114440918,40392200,SOFI
6.420000076293945,6.619999885559082,6.320000171661377,6.570000171661377,6.570000171661377,37482300,SOFI
6.800000190734863,6.929999828338623,6.679999828338623,6.769999980926514,6.769999980926514,46656300,SOFI
6.889999866485596,7.0,6.809999942779541,6.96999979019165,6.96999979019165,37128300,SOFI
7.059999942779541,7.429999828338623,7.010000228881836,7.329999923706055,7.329999923706055,57035700,SOFI
7.440000057220459,7.820000171661377,7.34499979019165,7.75,7.75,63079500,SOFI
7.572000026702881,7.909999847412109,7.572000026702881,7.840000152587891,7.840000152587891,65800500,SOFI
7.869999885559082,8.0600004196167,7.489999771118164,7.53000020980835,7.53000020980835,56454300,SOFI
7.5,7.610000133514404,7.309999942779541,7.46999979019165,7.46999979019165,33123300,SOFI
7.590000152587891,7.639999866485596,7.329999923706055,7.539999961853027,7.539999961853027,38964600,SOFI
7.5,7.659999847412109,7.420000076293945,7.429999828338623,7.429999828338623,23486300,SOFI
7.329999923706055,7.5,7.090000152587891,7.099999904632568,7.099999904632568,34636100,SOFI
7.0,7.409999847412109,7.0,7.269999980926514,7.269999980926514,35574200,SOFI
7.480000019073486,7.5,7.289999961853027,7.409999847412109,7.409999847412109,29482400,SOFI
7.460000038146973,7.519999980926514,7.230000019073486,7.329999923706055,7.329999923706055,65272600,SOFI
7.579999923706055,7.949999809265137,7.099999904632568,7.420000076293945,7.420000076293945,90519300,SOFI
7.480000019073486,7.829999923706055,7.260000228881836,7.539999961853027,7.539999961853027,66168200,SOFI
7.570000171661377,7.659999847412109,7.070000171661377,7.159999847412109,7.159999847412109,50282600,SOFI
6.900000095367432,6.949999809265137,6.590000152587891,6.650000095367432,6.650000095367432,63300900,SOFI
6.03000020980835,6.789999961853027,6.010000228881836,6.539999961853027,6.539999961853027,65657400,SOFI
6.619999885559082,6.619999885559082,6.389999866485596,6.429999828338623,6.429999828338623,41670300,SOFI
6.599999904632568,6.75,6.309999942779541,6.320000171661377,6.320000171661377,32106700,SOFI
6.460000038146973,6.710000038146973,6.409999847412109,6.639999866485596,6.639999866485596,27594800,SOFI
6.619999885559082,6.730000019073486,6.550000190734863,6.639999866485596,6.639999866485596,19048600,SOFI
6.619999885559082,6.670000076293945,6.46999979019165,6.480000019073486,6.480000019073486,26316800,SOFI
6.5,6.650000095367432,6.489999771118164,6.639999866485596,6.639999866485596,26015000,SOFI
6.75,6.78000020980835,6.559999942779541,6.610000133514404,6.610000133514404,22578400,SOFI
6.739999771118164,6.960000038146973,6.690000057220459,6.909999847412109,6.909999847412109,36188900,SOFI
6.900000095367432,7.079999923706055,6.889999866485596,7.0,7.0,24474900,SOFI
7.110000133514404,7.5,7.090000152587891,7.460000038146973,7.460000038146973,51562200,SOFI
7.389999866485596,7.514999866485596,7.28000020980835,7.369999885559082,7.369999885559082,42987600,SOFI
7.400000095367432,7.434999942779541,7.130000114440918,7.300000190734863,7.300000190734863,38849700,SOFI
7.320000171661377,7.340000152587891,7.179999828338623,7.190000057220459,7.190000057220459,29843200,SOFI
7.210000038146973,7.559999942779541,7.184999942779541,7.519999980926514,7.519999980926514,52448400,SOFI
7.610000133514404,7.789999961853027,7.550000190734863,7.670000076293945,7.670000076293945,31511400,SOFI
7.579999923706055,7.889999866485596,7.539999961853027,7.769999980926514,7.769999980926514,27703700,SOFI
7.699999809265137,7.730000019073486,7.400000095367432,7.489999771118164,7.489999771118164,33583100,SOFI
7.650000095367432,8.300000190734863,7.639999866485596,8.029999732971191,8.029999732971191,84954500,SOFI
8.109999656677246,8.229999542236328,7.809999942779541,7.989999771118164,7.989999771118164,40858700,SOFI
7.889999866485596,7.920000076293945,7.480000019073486,7.53000020980835,7.53000020980835,43359200,SOFI
7.409999847412109,7.760000228881836,7.409999847412109,7.480000019073486,7.480000019073486,34795200,SOFI
7.550000190734863,7.639999866485596,7.239999771118164,7.260000228881836,7.260000228881836,37429500,SOFI
7.289999961853027,7.400000095367432,6.920000076293945,7.010000228881836,7.010000228881836,46372000,SOFI
7.039999961853027,7.210000038146973,7.010000228881836,7.079999923706055,7.079999923706055,33004200,SOFI
7.159999847412109,7.169000148773193,6.75,7.050000190734863,7.050000190734863,57932200,SOFI
7.019999980926514,7.349999904632568,6.949999809265137,7.309999942779541,7.309999942779541,42877800,SOFI
7.289999961853027,7.510000228881836,7.239999771118164,7.460000038146973,7.460000038146973,39131900,SOFI
7.519999980926514,7.739999771118164,7.519999980926514,7.739999771118164,7.739999771118164,45043900,SOFI
7.739999771118164,8.079999923706055,7.630000114440918,8.0600004196167,8.0600004196167,44920400,SOFI
8.199999809265137,8.279999732971191,8.0600004196167,8.119999885559082,8.119999885559082,49071800,SOFI
8.100000381469727,8.529999732971191,8.039999961853027,8.109999656677246,8.109999656677246,63736800,SOFI
8.4399995803833,8.460000038146973,8.130000114440918,8.1899995803833,8.1899995803833,58745600,SOFI
8.135000228881836,8.220000267028809,8.010000228881836,8.050000190734863,8.050000190734863,36453900,SOFI
8.119999885559082,8.130000114440918,7.909999847412109,7.920000076293945,7.920000076293945,31400000,SOFI
7.960000038146973,7.96999979019165,7.579999923706055,7.829999923706055,7.829999923706055,47198600,SOFI
7.849999904632568,7.880000114440918,7.710000038146973,7.730000019073486,7.730000019073486,26123100,SOFI
7.829999923706055,7.869999885559082,7.679999828338623,7.760000228881836,7.760000228881836,27429400,SOFI
7.820000171661377,8.095000267028809,7.820000171661377,7.949999809265137,7.949999809265137,33376700,SOFI
7.900000095367432,8.069999694824219,7.809999942779541,7.860000133514404,7.860000133514404,28296700,SOFI
7.880000114440918,7.900000095367432,7.61299991607666,7.630000114440918,7.630000114440918,34573700,SOFI
7.599999904632568,7.829999923706055,7.570000171661377,7.789999961853027,7.789999961853027,27871200,SOFI
7.75,7.860000133514404,7.6539998054504395,7.829999923706055,7.829999923706055,28729000,SOFI
8.029999732971191,8.404999732971191,7.900000095367432,8.390000343322754,8.390000343322754,58014300,SOFI
8.359999656677246,8.520000457763672,8.15999984741211,8.270000457763672,8.270000457763672,40480600,SOFI
8.319999694824219,8.600000381469727,8.255000114440918,8.40999984741211,8.40999984741211,40451800,SOFI
8.40999984741211,8.65999984741211,8.300000190734863,8.59000015258789,8.59000015258789,32950100,SOFI
8.510000228881836,8.760000228881836,8.461000442504883,8.630000114440918,8.630000114440918,46015000,SOFI
8.649999618530273,9.069999694824219,8.630000114440918,9.010000228881836,9.010000228881836,42833300,SOFI
9.619999885559082,10.069999694824219,9.375,10.039999961853027,10.039999961853027,116449900,SOFI
10.15999984741211,10.489999771118164,10.029999732971191,10.180000305175781,10.180000305175781,87195400,SOFI
10.229999542236328,10.324999809265137,9.90999984741211,10.039999961853027,10.039999961853027,48045000,SOFI
10.010000228881836,10.029999732971191,9.619999885559082,9.869999885559082,9.869999885559082,50293900,SOFI
9.90999984741211,10.180000305175781,9.880999565124512,10.180000305175781,10.180000305175781,31400300,SOFI
10.260000228881836,10.539999961853027,10.1899995803833,10.399999618530273,10.399999618530273,50814300,SOFI
10.319999694824219,10.619999885559082,10.319999694824219,10.579999923706055,10.579999923706055,36501700,SOFI
10.550000190734863,10.649999618530273,10.175000190734863,10.420000076293945,10.420000076293945,38130400,SOFI
10.90999984741211,11.300000190734863,10.779999732971191,10.930000305175781,10.930000305175781,72141300,SOFI
11.210000038146973,11.34000015258789,10.890000343322754,10.989999771118164,10.989999771118164,58331300,SOFI
11.210000038146973,11.3149995803833,11.020000457763672,11.1899995803833,11.1899995803833,69753400,SOFI
10.75,10.800000190734863,9.770000457763672,10.470000267028809,10.470000267028809,164917900,SOFI
10.470000267028809,11.5,10.460000038146973,11.220000267028809,11.220000267028809,95149900,SOFI
11.15999984741211,11.324999809265137,10.880000114440918,11.170000076293945,11.170000076293945,59129200,SOFI
11.210000038146973,11.220000267028809,10.8100004196167,11.039999961853027,11.039999961853027,41742300,SOFI
10.880000114440918,11.130000114440918,10.630999565124512,10.90999984741211,10.90999984741211,41321700,SOFI
10.960000038146973,11.550000190734863,10.949999809265137,11.420000076293945,11.420000076293945,53857800,SOFI
12.069999694824219,12.194999694824219,11.630000114440918,11.8100004196167,11.8100004196167,63197700,SOFI
11.914999961853027,12.140000343322754,11.850000381469727,11.899999618530273,11.899999618530273,55627600,SOFI
12.0,13.010000228881836,11.9350004196167,13.010000228881836,13.010000228881836,83464200,SOFI
13.609999656677246,14.4399995803833,13.569999694824219,14.109999656677246,14.109999656677246,106393400,SOFI
13.489999771118164,14.010000228881836,13.369999885559082,13.819999694824219,13.819999694824219,60887600,SOFI
