open,high,low,close,adj_close,volume,company
8.20199966430664,8.20199966430664,7.861999988555908,8.015999794006348,8.015999794006348,2524393,NEXI.MI
7.855999946594238,7.9720001220703125,7.492000102996826,7.677999973297119,7.677999973297119,2758538,NEXI.MI
7.599999904632568,7.875999927520752,7.538000106811523,7.8420000076293945,7.8420000076293945,2278287,NEXI.MI
7.860000133514404,8.097999572753906,7.8379998207092285,8.052000045776367,8.052000045776367,1546836,NEXI.MI
7.940000057220459,8.317999839782715,7.923999786376953,8.317999839782715,8.317999839782715,1795033,NEXI.MI
8.380000114440918,8.425999641418457,8.083999633789062,8.218000411987305,8.218000411987305,2217465,NEXI.MI
8.02400016784668,8.319999694824219,7.943999767303467,8.293999671936035,8.293999671936035,1760084,NEXI.MI
8.184000015258789,8.465999603271484,8.17199993133545,8.289999961853027,8.289999961853027,1596398,NEXI.MI
8.263999938964844,8.37600040435791,8.210000038146973,8.277999877929688,8.277999877929688,1176435,NEXI.MI
8.222000122070312,8.253999710083008,8.07800006866455,8.107999801635742,8.107999801635742,1344452,NEXI.MI
8.173999786376953,8.866000175476074,8.173999786376953,8.829999923706055,8.829999923706055,4534716,NEXI.MI
8.890000343322754,8.911999702453613,8.673999786376953,8.88599967956543,8.88599967956543,2093999,NEXI.MI
9.0,9.119999885559082,8.619999885559082,8.854000091552734,8.854000091552734,4694103,NEXI.MI
8.718000411987305,8.925999641418457,8.65999984741211,8.880000114440918,8.880000114440918,1743989,NEXI.MI
8.84000015258789,8.842000007629395,8.520000457763672,8.78600025177002,8.78600025177002,2153028,NEXI.MI
8.772000312805176,8.911999702453613,8.729999542236328,8.869999885559082,8.869999885559082,1591546,NEXI.MI
8.899999618530273,8.968000411987305,8.779999732971191,8.85200023651123,8.85200023651123,1407889,NEXI.MI
8.833999633789062,8.920000076293945,8.564000129699707,8.678000450134277,8.678000450134277,1543567,NEXI.MI
8.779999732971191,8.82800006866455,8.673999786376953,8.760000228881836,8.760000228881836,826935,NEXI.MI
8.748000144958496,8.788000106811523,8.508000373840332,8.545999526977539,8.545999526977539,1170923,NEXI.MI
8.5,8.791999816894531,8.402000427246094,8.791999816894531,8.791999816894531,1254654,NEXI.MI
8.802000045776367,9.027999877929688,8.748000144958496,8.871999740600586,8.871999740600586,1599063,NEXI.MI
8.791999816894531,9.527999877929688,8.732000350952148,9.321999549865723,9.321999549865723,6660896,NEXI.MI
9.501999855041504,9.510000228881836,9.095999717712402,9.1899995803833,9.1899995803833,4119891,NEXI.MI
9.204000473022461,9.239999771118164,8.902000427246094,8.949999809265137,8.949999809265137,1596647,NEXI.MI
8.855999946594238,9.17199993133545,8.710000038146973,9.074000358581543,9.074000358581543,2438094,NEXI.MI
8.991999626159668,9.152000427246094,8.862000465393066,8.862000465393066,8.862000465393066,1947615,NEXI.MI
8.802000045776367,8.880000114440918,8.574000358581543,8.62399959564209,8.62399959564209,1501034,NEXI.MI
8.579999923706055,8.765999794006348,8.565999984741211,8.60200023651123,8.60200023651123,1003116,NEXI.MI
8.583999633789062,8.741999626159668,8.40999984741211,8.741999626159668,8.741999626159668,1068946,NEXI.MI
8.763999938964844,8.779999732971191,8.520000457763672,8.52400016784668,8.52400016784668,1162035,NEXI.MI
8.567999839782715,8.569999694824219,8.041999816894531,8.064000129699707,8.064000129699707,2430542,NEXI.MI
7.989999771118164,8.050000190734863,7.820000171661377,7.923999786376953,7.923999786376953,1339835,NEXI.MI
7.961999893188477,8.302000045776367,7.940000057220459,8.145999908447266,8.145999908447266,2493700,NEXI.MI
8.12600040435791,8.390000343322754,8.119999885559082,8.20199966430664,8.20199966430664,2908852,NEXI.MI
8.079999923706055,8.244000434875488,8.055999755859375,8.154000282287598,8.154000282287598,1338692,NEXI.MI
8.185999870300293,8.399999618530273,8.137999534606934,8.338000297546387,8.338000297546387,1769750,NEXI.MI
8.119999885559082,8.265999794006348,8.04800033569336,8.246000289916992,8.246000289916992,1253026,NEXI.MI
8.20199966430664,8.461999893188477,8.17199993133545,8.37399959564209,8.37399959564209,1335409,NEXI.MI
8.29800033569336,8.39799976348877,8.131999969482422,8.199999809265137,8.199999809265137,1791220,NEXI.MI
8.291999816894531,8.324000358581543,8.008000373840332,8.267999649047852,8.267999649047852,1684872,NEXI.MI
8.333999633789062,8.5,8.300000190734863,8.496000289916992,8.496000289916992,1809732,NEXI.MI
8.595999717712402,8.720000267028809,8.479999542236328,8.67199993133545,8.67199993133545,1736423,NEXI.MI
8.75,8.944000244140625,8.498000144958496,8.5,8.5,3283732,NEXI.MI
8.449999809265137,9.02400016784668,8.4399995803833,8.819999694824219,8.819999694824219,3777309,NEXI.MI
8.819999694824219,8.98799991607666,8.765999794006348,8.947999954223633,8.947999954223633,2087846,NEXI.MI
8.741999626159668,8.881999969482422,8.666000366210938,8.710000038146973,8.710000038146973,4224077,NEXI.MI
8.687999725341797,8.751999855041504,8.456000328063965,8.720000267028809,8.720000267028809,1662381,NEXI.MI
8.734000205993652,8.866000175476074,8.600000381469727,8.843999862670898,8.843999862670898,2180023,NEXI.MI
8.75,9.081999778747559,8.687999725341797,9.076000213623047,9.076000213623047,2542094,NEXI.MI
8.859999656677246,9.067999839782715,8.748000144958496,8.75,8.75,1817933,NEXI.MI
8.739999771118164,8.760000228881836,8.305999755859375,8.383999824523926,8.383999824523926,2442398,NEXI.MI
8.3100004196167,8.668000221252441,8.3100004196167,8.416000366210938,8.416000366210938,1841179,NEXI.MI
8.800000190734863,9.092000007629395,8.609999656677246,8.642000198364258,8.642000198364258,4359444,NEXI.MI
8.600000381469727,8.642000198364258,8.218000411987305,8.394000053405762,8.394000053405762,2596029,NEXI.MI
8.406000137329102,8.434000015258789,8.02400016784668,8.062000274658203,8.062000274658203,2064137,NEXI.MI
8.144000053405762,8.39799976348877,8.119999885559082,8.342000007629395,8.342000007629395,1872375,NEXI.MI
8.39799976348877,8.39799976348877,8.039999961853027,8.362000465393066,8.362000465393066,1843758,NEXI.MI
8.510000228881836,8.916000366210938,8.406000137329102,8.899999618530273,8.899999618530273,2716225,NEXI.MI
8.949999809265137,9.088000297546387,8.576000213623047,8.682000160217285,8.682000160217285,2456429,NEXI.MI
8.746000289916992,8.84000015258789,8.663999557495117,8.803999900817871,8.803999900817871,2172994,NEXI.MI
8.72599983215332,8.831999778747559,8.402000427246094,8.581999778747559,8.581999778747559,2338057,NEXI.MI
8.413999557495117,8.793999671936035,8.413999557495117,8.673999786376953,8.673999786376953,1977697,NEXI.MI
8.583999633789062,8.71399974822998,8.473999977111816,8.586000442504883,8.586000442504883,1474624,NEXI.MI
8.631999969482422,8.631999969482422,8.258000373840332,8.357999801635742,8.357999801635742,1892739,NEXI.MI
8.338000297546387,8.51200008392334,8.029999732971191,8.315999984741211,8.315999984741211,2097817,NEXI.MI
8.539999961853027,8.772000312805176,8.227999687194824,8.513999938964844,8.513999938964844,2054630,NEXI.MI
8.550000190734863,8.949999809265137,8.449999809265137,8.87600040435791,8.87600040435791,2084407,NEXI.MI
8.979999542236328,9.246000289916992,8.923999786376953,9.210000038146973,9.210000038146973,2942222,NEXI.MI
9.25,9.25,8.854000091552734,8.854000091552734,8.854000091552734,2404577,NEXI.MI
8.819999694824219,9.053999900817871,8.720000267028809,9.015999794006348,9.015999794006348,1390375,NEXI.MI
8.918000221252441,8.998000144958496,8.73799991607666,8.76200008392334,8.76200008392334,2131072,NEXI.MI
8.916000366210938,9.017999649047852,8.72599983215332,8.92199993133545,8.92199993133545,1778280,NEXI.MI
8.984000205993652,8.996000289916992,8.751999855041504,8.779999732971191,8.779999732971191,3357506,NEXI.MI
8.784000396728516,8.84000015258789,8.586000442504883,8.793999671936035,8.793999671936035,2703672,NEXI.MI
8.699999809265137,8.880000114440918,8.642000198364258,8.850000381469727,8.850000381469727,1994551,NEXI.MI
8.720000267028809,8.755999565124512,8.406000137329102,8.729999542236328,8.729999542236328,4086053,NEXI.MI
8.751999855041504,8.857999801635742,8.649999618530273,8.770000457763672,8.770000457763672,1702895,NEXI.MI
8.833999633789062,9.020000457763672,8.541999816894531,8.687999725341797,8.687999725341797,2012747,NEXI.MI
8.675999641418457,8.736000061035156,8.51200008392334,8.515999794006348,8.515999794006348,2011621,NEXI.MI
8.430000305175781,8.520000457763672,8.27400016784668,8.3100004196167,8.3100004196167,2656755,NEXI.MI
8.319999694824219,8.579999923706055,8.220000267028809,8.571999549865723,8.571999549865723,2776436,NEXI.MI
8.486000061035156,8.920000076293945,8.45199966430664,8.892000198364258,8.892000198364258,2515088,NEXI.MI
8.899999618530273,9.050000190734863,8.85200023651123,9.0,9.0,2005084,NEXI.MI
8.989999771118164,9.027999877929688,8.814000129699707,8.916000366210938,8.916000366210938,1722881,NEXI.MI
8.84000015258789,9.800000190734863,8.781999588012695,9.767999649047852,9.767999649047852,7137604,NEXI.MI
9.899999618530273,10.045000076293945,9.654000282287598,9.947999954223633,9.947999954223633,4015731,NEXI.MI
9.9399995803833,9.949999809265137,9.704000473022461,9.760000228881836,9.760000228881836,2156755,NEXI.MI
8.800000190734863,8.932000160217285,8.581999778747559,8.800000190734863,8.800000190734863,21609509,NEXI.MI
8.800000190734863,8.899999618530273,8.637999534606934,8.637999534606934,8.637999534606934,6696047,NEXI.MI
8.699999809265137,8.734000205993652,8.470000267028809,8.605999946594238,8.605999946594238,7546537,NEXI.MI
8.600000381469727,8.821999549865723,8.529999732971191,8.63599967956543,8.63599967956543,8360836,NEXI.MI
8.600000381469727,8.62600040435791,8.305999755859375,8.368000030517578,8.368000030517578,6703356,NEXI.MI
8.324000358581543,8.406000137329102,8.184000015258789,8.35200023651123,8.35200023651123,4124433,NEXI.MI
8.354000091552734,8.37399959564209,8.251999855041504,8.36400032043457,8.36400032043457,2113841,NEXI.MI
8.39799976348877,8.57800006866455,8.359999656677246,8.54800033569336,8.54800033569336,2479741,NEXI.MI
8.574000358581543,8.574000358581543,8.473999977111816,8.562000274658203,8.562000274658203,1758788,NEXI.MI
8.496000289916992,8.631999969482422,8.458000183105469,8.503999710083008,8.503999710083008,1544520,NEXI.MI
8.539999961853027,8.543999671936035,8.34000015258789,8.34000015258789,8.34000015258789,2115103,NEXI.MI
8.430000305175781,8.458000183105469,8.284000396728516,8.404000282287598,8.404000282287598,5292801,NEXI.MI
8.550000190734863,8.609999656677246,8.343999862670898,8.458000183105469,8.458000183105469,3630338,NEXI.MI
8.430000305175781,8.59000015258789,8.345999717712402,8.477999687194824,8.477999687194824,2397056,NEXI.MI
8.5,8.510000228881836,8.140000343322754,8.144000053405762,8.144000053405762,4529706,NEXI.MI
8.109999656677246,8.192000389099121,7.892000198364258,7.892000198364258,7.892000198364258,4820407,NEXI.MI
7.892000198364258,7.920000076293945,7.734000205993652,7.802000045776367,7.802000045776367,3667056,NEXI.MI
7.8420000076293945,7.861999988555908,7.688000202178955,7.820000171661377,7.820000171661377,2315074,NEXI.MI
7.860000133514404,7.860000133514404,7.619999885559082,7.742000102996826,7.742000102996826,3716770,NEXI.MI
7.788000106811523,7.840000152587891,7.714000225067139,7.834000110626221,7.834000110626221,2254772,NEXI.MI
7.814000129699707,8.15999984741211,7.742000102996826,7.97599983215332,7.97599983215332,4237933,NEXI.MI
7.96999979019165,8.0600004196167,7.9039998054504395,7.935999870300293,7.935999870300293,2048065,NEXI.MI
7.900000095367432,7.918000221252441,7.513999938964844,7.519999980926514,7.519999980926514,5078016,NEXI.MI
7.507999897003174,7.541999816894531,7.322000026702881,7.360000133514404,7.360000133514404,21129302,NEXI.MI
7.599999904632568,7.728000164031982,7.510000228881836,7.53000020980835,7.53000020980835,4048581,NEXI.MI
7.48199987411499,7.519999980926514,7.320000171661377,7.372000217437744,7.372000217437744,2944585,NEXI.MI
7.440000057220459,7.547999858856201,7.400000095367432,7.538000106811523,7.538000106811523,2382844,NEXI.MI
7.50600004196167,7.576000213623047,7.354000091552734,7.388000011444092,7.388000011444092,1511633,NEXI.MI
7.4079999923706055,7.492000102996826,7.354000091552734,7.423999786376953,7.423999786376953,1578123,NEXI.MI
7.489999771118164,7.489999771118164,7.309999942779541,7.3460001945495605,7.3460001945495605,1623451,NEXI.MI
7.372000217437744,7.409999847412109,7.300000190734863,7.368000030517578,7.368000030517578,1314152,NEXI.MI
7.392000198364258,7.539999961853027,7.269999980926514,7.539999961853027,7.539999961853027,2388140,NEXI.MI
7.489999771118164,7.495999813079834,7.366000175476074,7.366000175476074,7.366000175476074,1488421,NEXI.MI
7.4039998054504395,7.547999858856201,7.386000156402588,7.547999858856201,7.547999858856201,1454723,NEXI.MI
7.547999858856201,7.685999870300293,7.501999855041504,7.567999839782715,7.567999839782715,2105159,NEXI.MI
7.610000133514404,7.76800012588501,7.5920000076293945,7.7220001220703125,7.7220001220703125,2334406,NEXI.MI
7.71999979019165,7.75,7.585999965667725,7.593999862670898,7.593999862670898,1987573,NEXI.MI
7.618000030517578,7.751999855041504,7.507999897003174,7.751999855041504,7.751999855041504,2631044,NEXI.MI
7.800000190734863,7.96999979019165,7.71999979019165,7.861999988555908,7.861999988555908,3247942,NEXI.MI
7.685999870300293,7.8460001945495605,7.650000095367432,7.835999965667725,7.835999965667725,2664326,NEXI.MI
7.909999847412109,8.130000114440918,7.877999782562256,8.105999946594238,8.105999946594238,5026388,NEXI.MI
8.10200023651123,8.263999938964844,8.01200008392334,8.197999954223633,8.197999954223633,3935014,NEXI.MI
8.25,8.432000160217285,8.154000282287598,8.36400032043457,8.36400032043457,4083112,NEXI.MI
8.371999740600586,8.411999702453613,8.28600025177002,8.35200023651123,8.35200023651123,2024274,NEXI.MI
8.315999984741211,8.418000221252441,8.277999877929688,8.338000297546387,8.338000297546387,1782038,NEXI.MI
8.34000015258789,8.468000411987305,8.289999961853027,8.289999961853027,8.289999961853027,2223685,NEXI.MI
8.25,8.305999755859375,8.026000022888184,8.026000022888184,8.026000022888184,3013902,NEXI.MI
8.105999946594238,8.173999786376953,8.029999732971191,8.14799976348877,8.14799976348877,1697955,NEXI.MI
8.154000282287598,8.244000434875488,8.076000213623047,8.14799976348877,8.14799976348877,1563462,NEXI.MI
8.152000427246094,8.166000366210938,8.053999900817871,8.144000053405762,8.144000053405762,1647062,NEXI.MI
8.128000259399414,8.128000259399414,7.9039998054504395,8.0,8.0,2756492,NEXI.MI
8.043999671936035,8.199999809265137,8.013999938964844,8.013999938964844,8.013999938964844,2402645,NEXI.MI
8.0,8.142000198364258,7.953999996185303,8.130000114440918,8.130000114440918,2411918,NEXI.MI
8.062000274658203,8.121999740600586,7.99399995803833,8.055999755859375,8.055999755859375,2107890,NEXI.MI
8.022000312805176,8.100000381469727,7.958000183105469,8.0600004196167,8.0600004196167,1837648,NEXI.MI
8.100000381469727,8.239999771118164,8.064000129699707,8.211999893188477,8.211999893188477,2485854,NEXI.MI
8.32800006866455,8.720000267028809,8.302000045776367,8.70199966430664,8.70199966430664,5989261,NEXI.MI
8.62600040435791,8.645999908447266,8.35200023651123,8.460000038146973,8.460000038146973,4191111,NEXI.MI
8.359999656677246,8.416000366210938,8.260000228881836,8.359999656677246,8.359999656677246,3208842,NEXI.MI
8.35200023651123,8.399999618530273,8.284000396728516,8.392000198364258,8.392000198364258,2112796,NEXI.MI
8.456000328063965,8.600000381469727,8.34000015258789,8.350000381469727,8.350000381469727,4515703,NEXI.MI
8.425999641418457,8.565999984741211,8.390000343322754,8.418000221252441,8.418000221252441,3027916,NEXI.MI
8.390000343322754,8.406000137329102,8.057999610900879,8.093999862670898,8.093999862670898,5498182,NEXI.MI
8.055999755859375,8.128000259399414,7.829999923706055,7.829999923706055,7.829999923706055,5666528,NEXI.MI
7.843999862670898,7.97599983215332,7.72599983215332,7.800000190734863,7.800000190734863,5110690,NEXI.MI
7.835999965667725,7.869999885559082,7.703999996185303,7.77400016784668,7.77400016784668,3267036,NEXI.MI
7.860000133514404,7.940000057220459,7.797999858856201,7.875999927520752,7.875999927520752,3666621,NEXI.MI
7.763999938964844,7.9120001792907715,7.730000019073486,7.849999904632568,7.849999904632568,2337887,NEXI.MI
7.900000095367432,7.900000095367432,7.644000053405762,7.696000099182129,7.696000099182129,3585863,NEXI.MI
7.690000057220459,7.690000057220459,7.423999786376953,7.559999942779541,7.559999942779541,5117178,NEXI.MI
7.5980000495910645,7.5980000495910645,7.369999885559082,7.526000022888184,7.526000022888184,3238200,NEXI.MI
7.550000190734863,7.644000053405762,7.5,7.570000171661377,7.570000171661377,2359391,NEXI.MI
7.590000152587891,7.610000133514404,7.4120001792907715,7.429999828338623,7.429999828338623,2703969,NEXI.MI
7.519999980926514,7.690000057220459,7.486000061035156,7.610000133514404,7.610000133514404,3019158,NEXI.MI
7.6539998054504395,7.7820000648498535,7.585999965667725,7.6519999504089355,7.6519999504089355,6275394,NEXI.MI
7.6519999504089355,7.668000221252441,7.46999979019165,7.5,7.5,3416817,NEXI.MI
7.429999828338623,7.656000137329102,7.372000217437744,7.581999778747559,7.581999778747559,3157288,NEXI.MI
7.633999824523926,7.808000087738037,7.624000072479248,7.765999794006348,7.765999794006348,3616063,NEXI.MI
7.874000072479248,8.0,7.800000190734863,7.889999866485596,7.889999866485596,4678648,NEXI.MI
8.100000381469727,8.14799976348877,7.590000152587891,7.6479997634887695,7.6479997634887695,10771129,NEXI.MI
7.507999897003174,7.734000205993652,7.504000186920166,7.702000141143799,7.702000141143799,3138744,NEXI.MI
7.676000118255615,7.823999881744385,7.6579999923706055,7.808000087738037,7.808000087738037,2960547,NEXI.MI
7.676000118255615,7.73199987411499,7.501999855041504,7.5879998207092285,7.5879998207092285,3716296,NEXI.MI
7.610000133514404,7.611999988555908,7.1579999923706055,7.323999881744385,7.323999881744385,5501790,NEXI.MI
7.323999881744385,7.440000057220459,7.216000080108643,7.377999782562256,7.377999782562256,3666205,NEXI.MI
7.374000072479248,7.383999824523926,7.019999980926514,7.090000152587891,7.090000152587891,4817253,NEXI.MI
7.230000019073486,7.260000228881836,6.9019999504089355,7.1519999504089355,7.1519999504089355,4326268,NEXI.MI
7.1620001792907715,7.23199987411499,6.9679999351501465,7.03000020980835,7.03000020980835,6153120,NEXI.MI
6.920000076293945,7.130000114440918,6.828000068664551,7.090000152587891,7.090000152587891,2442818,NEXI.MI
7.1579999923706055,7.414000034332275,7.145999908447266,7.380000114440918,7.380000114440918,3025996,NEXI.MI
7.394000053405762,7.5279998779296875,7.380000114440918,7.480000019073486,7.480000019073486,2962194,NEXI.MI
7.443999767303467,7.5,7.294000148773193,7.328000068664551,7.328000068664551,2503092,NEXI.MI
7.315999984741211,7.323999881744385,6.984000205993652,7.104000091552734,7.104000091552734,3494792,NEXI.MI
7.223999977111816,7.223999977111816,7.059999942779541,7.099999904632568,7.099999904632568,2518422,NEXI.MI
7.156000137329102,7.208000183105469,7.059999942779541,7.165999889373779,7.165999889373779,2072041,NEXI.MI
7.199999809265137,7.269999980926514,7.156000137329102,7.21999979019165,7.21999979019165,1699798,NEXI.MI
7.260000228881836,7.326000213623047,7.197999954223633,7.285999774932861,7.285999774932861,2204597,NEXI.MI
7.320000171661377,7.486000061035156,7.303999900817871,7.486000061035156,7.486000061035156,2978856,NEXI.MI
7.513999938964844,7.558000087738037,7.361999988555908,7.418000221252441,7.418000221252441,2450369,NEXI.MI
7.440000057220459,7.526000022888184,7.3520002365112305,7.3520002365112305,7.3520002365112305,2047446,NEXI.MI
7.414000034332275,7.414000034332275,7.197999954223633,7.2220001220703125,7.2220001220703125,2069836,NEXI.MI
7.199999809265137,7.355999946594238,7.197999954223633,7.355999946594238,7.355999946594238,1512556,NEXI.MI
7.400000095367432,7.447999954223633,7.354000091552734,7.388000011444092,7.388000011444092,1866277,NEXI.MI
7.429999828338623,7.550000190734863,7.340000152587891,7.355999946594238,7.355999946594238,2025165,NEXI.MI
7.420000076293945,7.578000068664551,7.302000045776367,7.510000228881836,7.510000228881836,2794091,NEXI.MI
7.559999942779541,7.564000129699707,7.510000228881836,7.526000022888184,7.526000022888184,1869584,NEXI.MI
7.650000095367432,7.915999889373779,7.630000114440918,7.633999824523926,7.633999824523926,4636743,NEXI.MI
7.639999866485596,7.785999774932861,7.52400016784668,7.6539998054504395,7.6539998054504395,2785925,NEXI.MI
7.670000076293945,7.811999797821045,7.639999866485596,7.665999889373779,7.665999889373779,2962058,NEXI.MI
7.685999870300293,7.71999979019165,7.559999942779541,7.585999965667725,7.585999965667725,2166452,NEXI.MI
7.688000202178955,7.788000106811523,7.570000171661377,7.788000106811523,7.788000106811523,2906791,NEXI.MI
7.748000144958496,7.78000020980835,7.639999866485596,7.645999908447266,7.645999908447266,1826160,NEXI.MI
7.622000217437744,7.622000217437744,7.521999835968018,7.541999816894531,7.541999816894531,1171724,NEXI.MI
7.498000144958496,7.610000133514404,7.406000137329102,7.47599983215332,7.47599983215332,1590945,NEXI.MI
7.460000038146973,7.6620001792907715,7.423999786376953,7.631999969482422,7.631999969482422,2183981,NEXI.MI
7.699999809265137,7.702000141143799,7.409999847412109,7.50600004196167,7.50600004196167,2067807,NEXI.MI
7.5,7.585999965667725,7.2820000648498535,7.300000190734863,7.300000190734863,2073700,NEXI.MI
7.300000190734863,7.375999927520752,7.234000205993652,7.331999778747559,7.331999778747559,2181524,NEXI.MI
7.28000020980835,7.328000068664551,7.170000076293945,7.21999979019165,7.21999979019165,2475818,NEXI.MI
7.269999980926514,7.406000137329102,7.21999979019165,7.389999866485596,7.389999866485596,3280420,NEXI.MI
7.440000057220459,7.539999961853027,7.363999843597412,7.5,7.5,1404761,NEXI.MI
7.533999919891357,7.579999923706055,7.420000076293945,7.504000186920166,7.504000186920166,1735709,NEXI.MI
7.5,7.644000053405762,7.414000034332275,7.51800012588501,7.51800012588501,2071544,NEXI.MI
7.578000068664551,7.730000019073486,7.432000160217285,7.650000095367432,7.650000095367432,3846801,NEXI.MI
7.636000156402588,7.820000171661377,7.636000156402588,7.728000164031982,7.728000164031982,3232534,NEXI.MI
7.728000164031982,7.7820000648498535,7.684000015258789,7.728000164031982,7.728000164031982,1535268,NEXI.MI
7.728000164031982,7.728000164031982,7.578000068664551,7.627999782562256,7.627999782562256,1694476,NEXI.MI
7.627999782562256,7.665999889373779,7.556000232696533,7.6479997634887695,7.6479997634887695,1503048,NEXI.MI
7.699999809265137,7.811999797821045,7.682000160217285,7.682000160217285,7.682000160217285,2467084,NEXI.MI
7.682000160217285,7.797999858856201,7.679999828338623,7.708000183105469,7.708000183105469,2513946,NEXI.MI
7.714000225067139,7.843999862670898,7.659999847412109,7.811999797821045,7.811999797821045,2412025,NEXI.MI
7.800000190734863,7.815999984741211,7.710000038146973,7.77400016784668,7.77400016784668,1988489,NEXI.MI
7.659999847412109,7.676000118255615,7.432000160217285,7.46999979019165,7.46999979019165,3692326,NEXI.MI
7.461999893188477,7.526000022888184,7.386000156402588,7.4720001220703125,7.4720001220703125,2507954,NEXI.MI
7.559999942779541,7.559999942779541,7.400000095367432,7.53000020980835,7.53000020980835,2169011,NEXI.MI
7.576000213623047,7.576000213623047,7.389999866485596,7.389999866485596,7.389999866485596,2006549,NEXI.MI
7.395999908447266,7.409999847412109,7.26200008392334,7.26200008392334,7.26200008392334,2461658,NEXI.MI
7.239999771118164,7.3420000076293945,7.144000053405762,7.328000068664551,7.328000068664551,6543897,NEXI.MI
7.383999824523926,7.435999870300293,7.25,7.320000171661377,7.320000171661377,2709232,NEXI.MI
7.375999927520752,7.513999938964844,7.334000110626221,7.435999870300293,7.435999870300293,1953591,NEXI.MI
7.449999809265137,7.501999855041504,7.323999881744385,7.3420000076293945,7.3420000076293945,2328608,NEXI.MI
7.3420000076293945,7.4120001792907715,7.269999980926514,7.406000137329102,7.406000137329102,1980867,NEXI.MI
7.418000221252441,7.446000099182129,7.326000213623047,7.443999767303467,7.443999767303467,2162129,NEXI.MI
7.380000114440918,7.460000038146973,7.326000213623047,7.400000095367432,7.400000095367432,2099974,NEXI.MI
7.420000076293945,7.427999973297119,7.254000186920166,7.26200008392334,7.26200008392334,3493699,NEXI.MI
7.303999900817871,7.3420000076293945,7.23799991607666,7.285999774932861,7.285999774932861,2629595,NEXI.MI
7.355999946594238,7.375999927520752,7.2220001220703125,7.360000133514404,7.360000133514404,2381200,NEXI.MI
7.363999843597412,7.421999931335449,7.306000232696533,7.395999908447266,7.395999908447266,2696293,NEXI.MI
7.360000133514404,7.375999927520752,7.230000019073486,7.308000087738037,7.308000087738037,2027567,NEXI.MI
7.309999942779541,7.388000011444092,7.25600004196167,7.315999984741211,7.315999984741211,4027713,NEXI.MI
7.265999794006348,7.300000190734863,7.23199987411499,7.283999919891357,7.283999919891357,2300239,NEXI.MI
7.251999855041504,7.260000228881836,7.139999866485596,7.170000076293945,7.170000076293945,2359706,NEXI.MI
7.156000137329102,7.211999893188477,7.099999904632568,7.099999904632568,7.099999904632568,2022911,NEXI.MI
7.050000190734863,7.0980000495910645,7.001999855041504,7.065999984741211,7.065999984741211,2523874,NEXI.MI
7.01200008392334,7.059999942779541,6.920000076293945,6.920000076293945,6.920000076293945,3103698,NEXI.MI
6.920000076293945,6.995999813079834,6.802000045776367,6.96999979019165,6.96999979019165,3137889,NEXI.MI
6.980000019073486,7.1020002365112305,6.955999851226807,7.0980000495910645,7.0980000495910645,2562885,NEXI.MI
7.099999904632568,7.127999782562256,7.001999855041504,7.090000152587891,7.090000152587891,2328758,NEXI.MI
7.099999904632568,7.122000217437744,7.007999897003174,7.007999897003174,7.007999897003174,2527674,NEXI.MI
7.001999855041504,7.190000057220459,6.96999979019165,7.182000160217285,7.182000160217285,3301086,NEXI.MI
7.28000020980835,7.395999908447266,7.239999771118164,7.381999969482422,7.381999969482422,3838120,NEXI.MI
7.400000095367432,7.699999809265137,7.392000198364258,7.6519999504089355,7.6519999504089355,5966745,NEXI.MI
7.730000019073486,7.785999774932861,7.579999923706055,7.618000030517578,7.618000030517578,5319958,NEXI.MI
7.579999923706055,7.673999786376953,7.423999786376953,7.4679999351501465,7.4679999351501465,3836905,NEXI.MI
7.460000038146973,7.644000053405762,7.453999996185303,7.5920000076293945,7.5920000076293945,3155629,NEXI.MI
7.590000152587891,7.590000152587891,7.484000205993652,7.53000020980835,7.53000020980835,2795649,NEXI.MI
7.552000045776367,7.599999904632568,7.46999979019165,7.561999797821045,7.561999797821045,2533706,NEXI.MI
7.519999980926514,7.642000198364258,7.317999839782715,7.610000133514404,7.610000133514404,5504962,NEXI.MI
7.631999969482422,7.74399995803833,7.590000152587891,7.691999912261963,7.691999912261963,3727286,NEXI.MI
7.705999851226807,7.736000061035156,7.6020002365112305,7.619999885559082,7.619999885559082,1954217,NEXI.MI
7.5980000495910645,7.627999782562256,7.366000175476074,7.400000095367432,7.400000095367432,4092006,NEXI.MI
7.4019999504089355,7.546000003814697,7.374000072479248,7.492000102996826,7.492000102996826,2566331,NEXI.MI
7.52400016784668,7.684000015258789,7.48199987411499,7.684000015258789,7.684000015258789,3863300,NEXI.MI
7.618000030517578,7.789999961853027,7.618000030517578,7.659999847412109,7.659999847412109,3352608,NEXI.MI
7.6620001792907715,7.693999767303467,7.550000190734863,7.6020002365112305,7.6020002365112305,2326882,NEXI.MI
7.6020002365112305,7.679999828338623,7.570000171661377,7.579999923706055,7.579999923706055,1789676,NEXI.MI
7.6579999923706055,7.6579999923706055,7.576000213623047,7.642000198364258,7.642000198364258,1760912,NEXI.MI
7.677999973297119,7.791999816894531,7.6539998054504395,7.730000019073486,7.730000019073486,4105478,NEXI.MI
7.760000228881836,7.843999862670898,7.716000080108643,7.723999977111816,7.723999977111816,4072341,NEXI.MI
7.751999855041504,7.820000171661377,7.668000221252441,7.800000190734863,7.800000190734863,2735698,NEXI.MI
7.808000087738037,7.914000034332275,7.7820000648498535,7.874000072479248,7.874000072479248,4183713,NEXI.MI
